mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_feasible_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,power_balance_violation_steps,transformer_violation_steps,soc_below_min_count,soc_above_max_count
full_fc_hmarl,540,539,24,-15442.689930270573,-7525.147449432036,-1583.508496167708,46238.344692265266,0.0,7874.793195665955,0.0,353.4548220662859,7521.3383735996695,-7521.3383735996695,7069.096441325718,2137.464258629315,185.24478332394875,3.7048956664789756,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,541,540,24,-15439.271751464761,-7523.412009128408,-1583.1719484672717,46251.72374366268,0.0,7873.110616354892,0.0,353.5076830588504,7519.602933296042,-7519.602933296041,7070.153661177008,2137.4562990734703,183.5368825754657,3.670737651509315,3780.157627851889,0.0,0.0,0,0,0,0
full_fc_hmarl,542,541,24,-15563.73929141719,-7585.563870799529,-1595.6350841235337,46636.92083678667,0.0,7935.426951388489,0.0,353.6721564213277,7581.754794967162,-7581.754794967162,7073.443128426554,2137.4234614591082,181.35128106507193,3.6270256213014385,3780.1576277031127,0.0,0.0,0,0,0,0
full_fc_hmarl,543,542,24,-15599.279345122766,-7603.162297084301,-1599.2234096076938,46753.97674031496,0.0,7953.367584954428,0.0,354.01436370249377,7599.353221251934,-7599.353221251934,7080.287274049875,2137.4731542020986,182.9816091776899,3.659632183553798,3780.1576280010718,0.0,0.0,0,0,0,0
full_fc_hmarl,544,543,24,-15628.812024951325,-7617.8128688367915,-1602.1998312229082,46853.122902979965,0.0,7968.250674210906,0.0,354.24688120648193,7614.003793004425,-7614.003793004425,7084.937624129638,2137.42409518174,180.34643364056,3.6069286728112004,3780.157632235733,0.0,0.0,0,0,0,0
full_fc_hmarl,545,544,24,-15583.912680512107,-7595.36483647399,-1597.7095688076242,46738.75912346001,0.0,7945.799407805777,0.0,354.2436471641543,7591.555760641623,-7591.555760641623,7084.872943283086,2137.4218116172915,177.82395818134012,3.5564791636268023,3780.1577430048173,0.0,0.0,0,0,0,0
full_fc_hmarl,546,545,24,-15479.507468850534,-7543.198643559457,-1587.2617650582163,46464.12695021779,0.0,7893.561022089294,0.0,354.17145436220375,7539.38956772709,-7539.38956772709,7083.429087244075,2137.3901600894965,176.38212980520103,3.5276425961040214,3779.6196185251324,0.0,0.0,0,0,0,0
full_fc_hmarl,547,546,24,-15562.296905236122,-7584.562024740281,-1595.5469760991687,46744.450905269434,0.0,7934.986975765488,0.0,354.23402685757367,7580.752948907914,-7580.752948907914,7084.680537151473,2137.395236517846,175.56876081065593,3.5113752162131195,3770.778933152525,0.0,0.0,0,0,0,0
full_fc_hmarl,548,547,24,-15559.386512035344,-7583.157742180871,-1595.2457539708946,46761.0016765209,0.0,7933.479874247434,0.0,354.1312078989295,7579.348666348505,-7579.348666348504,7082.62415797859,2137.4447803520284,176.35196041178955,3.5270392082357915,3402.470158884133,0.0,0.0,0,0,0,0
full_fc_hmarl,549,548,24,-15685.718585647168,-7646.441650095901,-1607.8553871102536,47231.7376670416,0.0,7996.525047044044,0.0,353.89247278051073,7642.632574263534,-7642.6325742635345,7077.849455610214,2137.594425361106,177.83550293324208,3.5567100586648426,3459.8266998484205,0.0,0.0,0,0,0,0
full_fc_hmarl,550,549,24,-15527.748220021047,-7567.429142475268,-1592.0638155091551,46853.41778627219,0.0,7917.56940417246,0.0,353.9493375295579,7563.620066642902,-7563.620066642901,7078.986750591158,2137.483668665797,180.46853403250114,3.6093706806500236,3459.8266998484205,0.0,0.0,0,0,0,0
full_fc_hmarl,551,550,24,-15594.854589469085,-7600.93960255368,-1598.7829973830808,47179.562622816215,0.0,7951.163127301878,0.0,354.03260058056475,7597.130526721314,-7597.130526721313,7080.652011611295,2137.5929806763024,175.980585637129,3.519611712742581,3459.8266998484205,0.0,0.0,0,0,0,0
full_fc_hmarl,552,551,24,-15685.74834033006,-7646.37515856848,-1607.874636352316,47628.64034967546,0.0,7996.621597717411,0.0,354.0555149812981,7642.566082736113,-7642.5660827361135,7081.1102996259615,2137.579202208477,174.96851933330325,3.4993703866660653,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,553,552,24,-15616.711113085174,-7611.7976841323925,-1600.982685790556,47639.467342351294,0.0,7962.163287917521,0.0,354.174679617496,7607.988608300026,-7607.988608300026,7083.49359234992,2137.5070517629993,167.7301022941653,3.354602045883306,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,554,553,24,-15641.449193904306,-7624.129437036146,-1603.463951373632,47971.29087473966,0.0,7974.567557956637,0.0,354.2471967528586,7620.320361203778,-7620.320361203779,7084.943935057172,2137.6099455761514,162.3871976981106,3.247743953962212,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,555,554,24,-15543.375969676688,-7574.990217220189,-1593.6771504913,47881.861711209545,0.0,7925.635602939508,0.0,354.4544615516872,7571.181141387821,-7571.181141387822,7089.089231033744,2137.507475849555,158.09228339475337,3.161845667895067,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,556,555,24,-15476.509682720627,-7541.254490583543,-1587.0510384274166,47760.90646419634,4.486062665117004,7892.504556172994,0.5683132049966144,354.49082821682214,7537.445414751175,-7537.445414751176,7089.816564336443,2137.5317982044644,158.27485342351105,3.16549706847022,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,557,556,24,-15392.77016594922,-7491.22277350304,-1580.3094784892353,47590.58794384259,134.31931903326213,7858.796744033586,16.84574352582422,354.53730283708825,7487.413697670673,-7487.413697670673,7090.746056741765,2137.5324206296373,158.9956064939928,3.179912129879856,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,558,557,24,-15672.425167906948,-7595.255190141646,-1615.4339955530597,48598.009557742,714.4676703543473,8034.419949548992,87.92332229080603,355.0505129489054,7591.44611430928,-7591.446114309279,7101.010258978109,2137.5014108154214,152.07438765300685,3.041487753060137,3511.041909256684,87.58996057538985,0.0,0,0,0,0
full_fc_hmarl,559,558,24,-16072.649349072264,-7791.596617538037,-1656.2105463068456,49753.50614179494,791.3196927225064,8238.30547629393,95.39674905382881,355.12118553443,7787.787541705671,-7787.78754170567,7102.4237106886,2137.362762015063,156.13772022545592,3.1227544045091182,3511.041909256684,402.2368493805965,0.0,0,0,0,0
full_fc_hmarl,560,559,24,-16459.23768511301,-8002.068421646824,-1691.4338526932374,50773.24089058287,520.315982168195,8414.419734104544,61.16828766308371,354.9921006270014,7998.259345814458,-7998.259345814457,7099.842012540028,2137.476468082269,163.5619191394908,3.271238382789816,3511.041909256684,57.62213450260447,0.0,0,0,0,0
full_fc_hmarl,561,560,24,-16800.319039263894,-8195.92828578483,-1720.8781506958135,51634.21256275601,128.19360488732022,8561.64288984208,14.845737734353168,354.67794215526385,8192.119209952463,-8192.119209952463,7093.5588431052765,2137.393181849423,172.53614973848076,3.450722994769615,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,562,561,24,-17030.83928656383,-8318.731768858495,-1742.4215035410675,52310.95770674397,0.0,8669.355891546711,0.0,354.4331985205821,8314.922693026128,-8314.922693026128,7088.663970411642,2137.5813079313552,180.48494800795513,3.6096989601591023,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,563,562,24,-17270.25969022395,-8438.437651902914,-1766.3644076642079,53141.11911149885,0.0,8789.07113535061,0.0,354.44255928006316,8434.628576070547,-8434.628576070547,7088.851185601263,2137.545148521352,183.33308800958693,3.6666617601917384,3511.0419091078697,0.0,0.0,0,0,0,0
full_fc_hmarl,564,563,24,-17562.154561749834,-8584.334397276594,-1795.5640328946488,53987.79208886527,0.0,8935.068909084534,0.0,354.5435876403083,8580.525321444225,-8580.525321444227,7090.871752806166,2137.5627694355017,183.24927834335705,3.6649855668671414,3511.0419091078697,0.0,0.0,0,0,0,0
full_fc_hmarl,565,564,24,-17741.377225273238,-8674.010844197444,-1813.473276215158,54385.61869969673,0.0,9024.613887156178,0.0,354.4121187910994,8670.20176836508,-8670.201768365077,7088.2423758219875,2137.624695980682,190.0095491008804,3.800190982017609,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,566,565,24,-17767.84358704446,-8687.205140797421,-1816.1276892494075,54378.90204204353,0.0,9037.887287756505,0.0,354.4912227914509,8683.396064965054,-8683.396064965054,7089.824455829018,2137.557924526724,200.37273076232356,4.007454615246472,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,567,566,24,-17912.684586767627,-8759.601327247,-1830.616651904126,54696.7962808647,0.0,9110.331993536056,0.0,354.5397421214233,8755.792251414632,-8755.792251414634,7090.794842428466,2137.5632992287196,205.92138174436212,4.118427634887244,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,568,567,24,-17967.34980662208,-8786.794043544929,-1836.1111526154305,54794.11344830674,1.549265202074082,9137.805025339085,0.1857910150072058,354.63426661151266,8782.984967712566,-8782.984967712562,7092.685332230254,2137.536886903434,215.04960879528556,4.300992175905712,3511.041909256684,0.0,0.0,0,0,0,0
full_fc_hmarl,569,568,24,-17973.030550738255,-8789.751257803766,-1836.6558585868975,54775.26183815268,0.0,9140.52924235229,0.0,354.5870603808912,8785.942181971399,-8785.942181971399,7091.741207617824,2137.5025291097613,221.36471562954276,4.427294312590856,3511.0419089590514,0.0,0.0,0,0,0,0
full_fc_hmarl,570,569,24,-17915.89790269833,-8761.320114434513,-1830.9155576527623,54601.027242879136,0.0,9111.827022632398,0.0,354.31598403025254,8757.511038602146,-8757.511038602146,7086.319680605051,2137.5382815706153,224.41740651381284,4.488348130276258,3511.041909853706,0.0,0.0,0,0,0,0
full_fc_hmarl,571,570,24,-17770.697761160965,-8688.813370465738,-1816.3768781390452,54172.52511234931,0.0,9039.134485121633,0.0,354.1301904882619,8685.00429463337,-8685.00429463337,7082.603809765238,2137.4952786796625,227.58170242849883,4.551634048569978,3511.0419510147367,0.0,0.0,0,0,0,0
full_fc_hmarl,572,571,24,-17754.710859668212,-8681.00021754078,-1814.7421284254863,54207.00585879639,0.0,9030.957900447078,0.0,353.7667587386653,8677.191141708412,-8677.191141708414,7075.335174773306,2137.6370840176305,231.69619063990473,4.633923812798097,3511.043292347997,0.0,0.0,0,0,0,0
full_fc_hmarl,573,572,24,-17476.61781996414,-8542.119246511687,-1786.8997146904908,53399.7921026431,0.0,8891.74645840118,0.0,353.4362877218605,8538.310170679319,-8538.31017067932,7068.72575443721,2137.605752563702,238.305496878605,4.766109937572102,3506.717501648116,0.0,0.0,0,0,0,0
full_fc_hmarl,574,573,24,-17284.62071038294,-8446.168631917366,-1767.6904156931153,52852.56722383772,0.0,8795.70050420872,0.0,353.34094812372047,8442.359556084999,-8442.359556084999,7066.81896247441,2137.5787128428196,242.96017505357045,4.859203501071411,3183.7788621763584,0.0,0.0,0,0,0,0
full_fc_hmarl,575,574,24,-17221.472998638517,-8414.673027884,-1761.3599941509042,52661.27272972361,0.0,8764.046017647252,0.0,353.1820655956186,8410.863952051634,-8410.863952051634,7063.641311912372,2137.6976553635454,243.64668652013643,4.87293373040273,3026.0114017180763,0.0,0.0,0,0,0,0
full_fc_hmarl,576,575,24,-17064.441444081975,-8336.207466133386,-1745.6467955897176,52098.43945427111,0.0,8685.481680239967,0.0,353.08328993894844,8332.39839030102,-8332.39839030102,7061.665798778969,2137.614885431073,247.9750400847954,4.95950080169591,3026.0114017180763,0.0,0.0,0,0,0,0
full_fc_hmarl,577,576,24,-17106.42152854835,-8357.210696102562,-1749.842166489158,51968.29626390613,0.0,8706.46008224094,0.0,353.0584619707436,8353.401620270195,-8353.401620270195,7061.169239414872,2137.537510242604,247.68348070963293,4.953669614192661,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,578,577,24,-17235.565141778538,-8421.717464886788,-1762.7695353783488,51683.46683714701,0.0,8771.09738373921,0.0,353.1889946847896,8417.90838905442,-8417.90838905442,7063.7798936957915,2137.5146576268103,245.62164365943312,4.9124328731886635,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,579,578,24,-17451.707556901598,-8529.712948875742,-1784.3989216051705,51661.248127058374,0.0,8879.244582197745,0.0,353.3407091543702,8525.903873043375,-8525.903873043375,7066.814183087404,2137.501291405378,244.34075160991617,4.886815032198326,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,580,579,24,-17702.04278285445,-8644.182659241545,-1811.5720247225806,52163.31349229171,171.71116042059657,9015.112597753203,21.16993545835144,353.5690788856734,8640.373583409179,-8640.373583409179,7071.381577713468,2137.3762929849545,243.62016470854073,4.872403294170816,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,581,580,24,-18105.414076367968,-8856.569537283018,-1849.7689078169901,52977.28699420746,0.0,9206.097194467715,0.0,353.3367330170628,8852.760461450653,-8852.76046145065,7066.734660341255,2137.3672308617183,247.46737968578765,4.949347593715755,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,582,581,24,-18211.326901080956,-8909.424548393974,-1860.3804705373964,53023.79475796714,0.0,9259.153781159488,0.0,353.53830859788224,8905.615472561605,-8905.615472561607,7070.7661719576445,2137.4285763747007,245.28720844986515,4.905744168997305,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,583,582,24,-18024.771779158196,-8816.213548815198,-1841.7116460685993,52325.196367731645,0.0,9165.811447242158,0.0,353.4069742593271,8812.404472982831,-8812.404472982831,7068.1394851865425,2137.339155041918,242.0441445375336,4.840882890750674,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,584,583,24,-17867.95920892913,-8737.856483785123,-1826.0205450288006,51725.96520258656,0.0,9087.354003821632,0.0,353.30659586887657,8734.047407952756,-8734.047407952756,7066.131917377531,2137.436066118525,239.10696467337195,4.78213929346744,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,585,584,24,-17795.851910016063,-8701.76939029016,-1818.8165039451808,51279.19288207786,0.0,9051.332738612213,0.0,353.37242415442034,8697.960314457792,-8697.960314457792,7067.448483088407,2137.4890556845266,235.5317717558094,4.710635435116188,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,586,585,24,-17872.779604528525,-8740.282958062533,-1826.4993292931977,51251.847141676175,0.0,9089.743427445068,0.0,353.2695452148993,8736.473882230168,-8736.473882230166,7065.390904297987,2137.660951046146,227.1102592848283,4.542205185696567,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,587,586,24,-17989.631644068573,-8798.774872124897,-1838.1713543887345,51267.28225753982,0.0,9148.101072986046,0.0,353.13527669351697,8794.96579629253,-8794.96579629253,7062.705533870339,2137.784947881208,216.42258056129128,4.328451611225827,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,588,587,24,-18136.022579465272,-8871.911523643368,-1852.8222111643809,51208.205778757794,0.0,9221.358142970346,0.0,353.25569515934546,8868.102447811001,-8868.102447811001,7065.11390318691,2137.6456425778824,215.38819225715164,4.307763845143034,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,589,588,24,-18454.351347954078,-9031.014805871837,-1884.667308416449,51194.20651342554,0.0,9380.584524422033,0.0,353.37879438256135,9027.205730039472,-9027.20573003947,7067.575887651227,2137.600883010684,206.89994081241858,4.137998816248372,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,590,589,24,-18525.01927167916,-9066.295791806946,-1891.744695974443,50905.00248539483,0.0,9415.971990779557,0.0,353.485274804978,9062.486715974579,-9062.486715974579,7069.70549609956,2137.5744546328824,203.37261555551623,4.0674523111103245,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,591,590,24,-18531.525649119314,-9069.442330864384,-1892.4166636509865,50593.60010534423,0.0,9419.334252287834,0.0,353.70099725581656,9065.633255032017,-9065.633255032017,7074.019945116332,2137.453298354881,199.17745075490288,3.983549015098058,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,592,591,24,-18641.857909428083,-9124.027443474557,-1903.5660931907055,50424.42276115067,4.003354100629835,9475.082223006482,0.4826745875228807,354.3811807767684,9120.21836764219,-9120.21836764219,7087.623615535368,2137.4121473522414,194.07024974039277,3.8814049948078555,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,593,592,24,-18770.935483768004,-9188.27100019092,-1916.5328967154164,50539.65808859266,5.942183197175968,9539.917244054956,0.6838428464389992,354.77147684996396,9184.461924358551,-9184.461924358553,7095.42953699928,2137.36197610639,188.93183087014887,3.7786366174029773,3059.4284220017225,0.0,0.0,0,0,0,0
full_fc_hmarl,594,593,24,-18828.54157080158,-9217.402808014016,-1922.2277525575125,50516.70896731345,0.0,9568.391165001038,0.0,354.79743281938875,9213.59373218165,-9213.59373218165,7095.9486563877745,2137.379889326236,184.70121830967966,3.6940243661935934,3059.428422447791,0.0,0.0,0,0,0,0
full_fc_hmarl,595,594,24,-18800.450141515437,-9203.300361356141,-1919.42995603186,50227.4652285108,0.0,9554.402217741945,0.0,354.91093221817084,9199.491285523774,-9199.491285523774,7098.218644363416,2137.3781208676482,181.20779223060345,3.624155844612069,3059.4284269380337,0.0,0.0,0,0,0,0
full_fc_hmarl,596,595,24,-18718.951034575366,-9162.53287892868,-1911.2836311293388,49706.2212206277,0.0,9513.670754888917,0.0,354.9469517926074,9158.723803096309,-9158.723803096313,7098.939035852149,2137.3700378887547,178.29427697565947,3.5658855395131894,3059.4285424720606,0.0,0.0,0,0,0,0
full_fc_hmarl,597,596,24,-18772.447598217364,-9189.277111611236,-1916.6340973212268,49568.65197022341,0.0,9540.422803330393,0.0,354.9547675515238,9185.46803577887,-9185.46803577887,7099.095351030475,2137.3841637871083,176.85517271434213,3.537103454286843,3059.068958812578,0.0,0.0,0,0,0,0
full_fc_hmarl,598,597,24,-18751.574577282478,-9178.803612839472,-1914.554192888602,49225.728350016856,0.0,9530.023025293664,0.0,355.02848828655635,9174.994537007107,-9174.994537007105,7100.5697657311275,2137.396957467494,174.97681585926725,3.4995363171853455,3051.706436975538,0.0,0.0,0,0,0,0
full_fc_hmarl,599,598,24,-18645.66645576941,-9125.839288630052,-1903.9654334278719,48704.53922675946,0.0,9477.078438286455,0.0,355.04822548876894,9122.030212797687,-9122.030212797685,7100.964509775379,2137.4364426453417,172.88491530368998,3.4576983060738,2966.7938918834357,0.0,0.0,0,0,0,0
full_fc_hmarl,600,599,24,-18652.003750648,-9129.00724727485,-1904.5993006746298,48584.48524929164,0.0,9480.24615402265,0.0,355.04798258016865,9125.198171442482,-9125.198171442484,7100.959651603373,2137.5174675248454,171.8795508399369,3.437591016798738,2966.7938913559024,0.0,0.0,0,0,0,0
full_fc_hmarl,601,600,24,-18547.59255063346,-9076.753725341541,-1894.1677650583836,48201.129957082885,0.0,9428.08824286229,0.0,355.1435933531156,9072.944649509174,-9072.944649509174,7102.871867062311,2137.5291214813774,165.44704846458248,3.3089409692916494,2966.7938918834357,0.0,0.0,0,0,0,0
full_fc_hmarl,602,601,24,-18587.477657038413,-9096.593847644614,-1898.1767618787599,48016.0678626717,0.0,9448.133126594203,0.0,355.3483547819558,9092.784771812247,-9092.784771812247,7106.9670956391155,2137.53413997986,153.39322970928754,3.0678645941857496,2966.7938913559024,0.0,0.0,0,0,0,0
