timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year
2022-04-08 12:00:00,4,8,12,4,Friday,0,985.0,0.2729782608695652,28.453668793130102,0.040328644,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 13:00:00,4,8,13,4,Friday,0,943.0,0.4239347826086956,19.737503443921277,0.0389155999999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 14:00:00,4,8,14,4,Friday,0,831.0,0.4572391304347825,14.532160910141815,0.037170044,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 15:00:00,4,8,15,4,Friday,0,665.0,0.363445652173913,10.486985729200484,0.03736833,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 16:00:00,4,8,16,4,Friday,0,455.0,0.3364565217391304,7.239928910789948,0.036620868,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 17:00:00,4,8,17,4,Friday,0,228.0,0.2879565217391304,0.8386965015484414,0.037425465,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 18:00:00,4,8,18,4,Friday,0,31.0,0.2771739130434782,1.8532991362827191,0.0390262669999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 19:00:00,4,8,19,4,Friday,0,0.0,0.2243478260869565,3.322647853893321,0.039638985,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 20:00:00,4,8,20,4,Friday,0,0.0,0.2249782608695652,3.322647853893321,0.0364290659999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 21:00:00,4,8,21,4,Friday,0,0.0,0.2727989130434782,3.748835644410829,0.027449187,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 22:00:00,4,8,22,4,Friday,0,0.0,0.292375,5.512640010435211,0.023818632,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-08 23:00:00,4,8,23,4,Friday,0,0.0,0.3623695652173913,3.335382708397893,0.021867982,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 00:00:00,4,9,0,5,Saturday,1,0.0,0.454125,3.335382708397893,0.0201168459999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 01:00:00,4,9,1,5,Saturday,1,0.0,0.563875,3.335382708397893,0.019135261,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 02:00:00,4,9,2,5,Saturday,1,0.0,0.6336304347826086,3.335382708397893,0.0191243519999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 03:00:00,4,9,3,5,Saturday,1,0.0,0.5715543478260869,3.335382708397893,0.019500567,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 04:00:00,4,9,4,5,Saturday,1,0.0,0.5187173913043478,3.335382708397893,0.0232459899999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 05:00:00,4,9,5,5,Saturday,1,0.0,0.463945652173913,3.335382708397893,0.030769939,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 06:00:00,4,9,6,5,Saturday,1,59.0,0.4123804347826087,4.469732601819149,0.032883166,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 07:00:00,4,9,7,5,Saturday,1,265.0,0.3419021739130434,6.852793947029176,0.030017803,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 08:00:00,4,9,8,5,Saturday,1,487.0,0.3477065217391304,13.553577066171504,0.030016786,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 09:00:00,4,9,9,5,Saturday,1,686.0,0.3415543478260869,29.5719360292397,0.031483397,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 10:00:00,4,9,10,5,Saturday,1,846.0,0.3026521739130435,32.84719593653041,0.03103961,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 11:00:00,4,9,11,5,Saturday,1,941.0,0.3101195652173913,30.37304083056697,0.032197839,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 12:00:00,4,9,12,5,Saturday,1,969.0,0.3385108695652174,23.64330384613499,0.032122521,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 13:00:00,4,9,13,5,Saturday,1,928.0,0.3792608695652174,19.84237120408266,0.031702308,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 14:00:00,4,9,14,5,Saturday,1,822.0,0.3512391304347826,13.205124196810644,0.033043697,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 15:00:00,4,9,15,5,Saturday,1,661.0,0.342945652173913,10.363297521634983,0.031252862,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 16:00:00,4,9,16,5,Saturday,1,452.0,0.3464782608695652,7.005372362047133,0.030928863,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 17:00:00,4,9,17,5,Saturday,1,224.0,0.309695652173913,4.206148297804582,0.029390062,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 18:00:00,4,9,18,5,Saturday,1,30.0,0.2234565217391304,1.7017886522343957,0.031406005,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 19:00:00,4,9,19,5,Saturday,1,0.0,0.2140326086956522,2.780027521759691,0.039285067,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 20:00:00,4,9,20,5,Saturday,1,0.0,0.3049086956521739,3.733740165716965,0.0340227149999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 21:00:00,4,9,21,5,Saturday,1,0.0,0.2962434782608695,4.743766014544138,0.025523596,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 22:00:00,4,9,22,5,Saturday,1,0.0,0.294820652173913,3.277739489732885,0.022821018,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-09 23:00:00,4,9,23,5,Saturday,1,0.0,0.390125,2.2097659615235634,0.021557444,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 00:00:00,4,10,0,6,Sunday,1,0.0,0.4192336956521739,0.62152889691581,0.020308186,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 01:00:00,4,10,1,6,Sunday,1,0.0,0.463570652173913,0.0,0.01971068,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 02:00:00,4,10,2,6,Sunday,1,0.0,0.8006005434782608,0.0,0.01960617,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 03:00:00,4,10,3,6,Sunday,1,0.0,0.7939266304347826,0.0,0.02058709,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 04:00:00,4,10,4,6,Sunday,1,0.0,0.7743913043478261,0.0,0.022904412,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 05:00:00,4,10,5,6,Sunday,1,0.0,0.6046304347826087,0.0,0.036286696,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 06:00:00,4,10,6,6,Sunday,1,66.0,0.4674782608695652,1.8117294649065736,0.034349851,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 07:00:00,4,10,7,6,Sunday,1,90.0,0.3677826086956521,4.676932881595102,0.030471294,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 08:00:00,4,10,8,6,Sunday,1,355.0,0.3496630434782608,12.93153048279242,0.029297083,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 09:00:00,4,10,9,6,Sunday,1,293.0,0.3361413043478261,28.56922260160557,0.02892574,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 10:00:00,4,10,10,6,Sunday,1,598.0,0.3142826086956521,27.367794243151533,0.028389694,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 11:00:00,4,10,11,6,Sunday,1,710.0,0.3289891304347826,16.405204566119238,0.027734683,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 12:00:00,4,10,12,6,Sunday,1,778.0,0.332391304347826,10.09363242320322,0.02802032,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 13:00:00,4,10,13,6,Sunday,1,772.0,0.4435869565217391,12.9987683487745,0.026727067,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 14:00:00,4,10,14,6,Sunday,1,628.0,0.4321739130434782,10.714802633847428,0.026557621,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 15:00:00,4,10,15,6,Sunday,1,455.0,0.4234891304347826,9.165078416193545,0.026421375,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 16:00:00,4,10,16,6,Sunday,1,446.0,0.2994021739130435,8.790797265152063,0.027406642,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 17:00:00,4,10,17,6,Sunday,1,205.0,0.3109565217391304,4.449284532551898,0.027032294,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 18:00:00,4,10,18,6,Sunday,1,24.0,0.2744239130434782,3.1264142207815624,0.02997693,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 19:00:00,4,10,19,6,Sunday,1,0.0,0.2598695652173913,5.187440840451044,0.0348350689999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
2022-04-10 20:00:00,4,10,20,6,Sunday,1,0.0,0.2007282608695652,2.694092029089358,0.028851738,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0
