raw_row_number,source_dataset,source_site,source_period,source_timezone,source_api,sessionID,stationID,spaceID,clusterID,site_id_raw,site_id_numeric,userID,connection_utc,disconnect_utc,done_charging_utc,arrival_local,departure_local,done_charging_local,arrival_year,arrival_month,arrival_day,arrival_hour,arrival_minute,arrival_weekday,departure_year,departure_month,departure_day,departure_hour,departure_minute,departure_weekday,is_weekend,stay_duration_h,charging_duration_h,kwh_delivered,average_session_power_kw,user_input_available,miles_requested,wh_per_mile,minutes_available,requested_available_h,requested_departure_utc,requested_departure_local,kwh_requested,requested_driving_energy_kwh,requested_energy_difference_kwh,user_input_user_id,valid_connection_time,valid_disconnect_time,valid_energy,valid_stay_duration,valid_charging_duration,valid_core_session,duplicate_session_id
22499,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_436_2018-09-25 22:46:25.500608,2-39-92-436,CA-318,0039,0002,2,000000324,2018-09-25 22:46:25+00:00,2018-09-26 02:21:08+00:00,2018-09-25 23:45:39+00:00,2018-09-25 15:46:25-07:00,2018-09-25 19:21:08-07:00,2018-09-25 16:45:39-07:00,2018,9,25,15,46,Tuesday,2018,9,25,19,21,Tuesday,0,3.578611111111111,0.9872222222222222,1.906,0.532608864394939,1,20.0,400.0,106.0,1.7666666666666666,2018-09-26 00:32:25+00:00,2018-09-25 17:32:25-07:00,8.0,8.0,0.0,324.0,1,1,1,1,1,1,0
22500,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_360_2018-09-25 23:14:51.062403,2-39-78-360,CA-322,0039,0002,2,,2018-09-25 23:14:51+00:00,2018-09-26 01:32:57+00:00,2018-09-26 01:32:54+00:00,2018-09-25 16:14:51-07:00,2018-09-25 18:32:57-07:00,2018-09-25 18:32:54-07:00,2018,9,25,16,14,Tuesday,2018,9,25,18,32,Tuesday,0,2.3016666666666667,2.3008333333333333,7.245533154124934,3.147950682458335,0,,,,,,,,,,,1,1,1,1,1,1,0
22501,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_364_2018-09-25 23:35:40.938789,2-39-78-364,CA-495,0039,0002,2,,2018-09-25 23:35:41+00:00,2018-09-27 06:32:54+00:00,2018-09-26 03:09:34+00:00,2018-09-25 16:35:41-07:00,2018-09-26 23:32:54-07:00,2018-09-25 20:09:34-07:00,2018,9,25,16,35,Tuesday,2018,9,26,23,32,Wednesday,0,30.953611111111112,3.564722222222222,17.534663978496432,0.5664820145072569,0,,,,,,,,,,,1,1,1,1,1,1,0
22502,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_365_2018-09-25 23:55:13.612250,2-39-78-365,CA-321,0039,0002,2,,2018-09-25 23:55:14+00:00,2018-09-26 04:34:19+00:00,2018-09-26 03:45:19+00:00,2018-09-25 16:55:14-07:00,2018-09-25 21:34:19-07:00,2018-09-25 20:45:19-07:00,2018,9,25,16,55,Tuesday,2018,9,25,21,34,Tuesday,0,4.651388888888889,3.834722222222222,14.137582138587291,3.0394324096096894,0,,,,,,,,,,,1,1,1,1,1,1,0
22503,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_566_2018-09-25 23:58:49.348307,2-39-138-566,CA-512,0039,0002,2,,2018-09-25 23:58:49+00:00,2018-09-26 02:05:51+00:00,2018-09-26 02:00:23+00:00,2018-09-25 16:58:49-07:00,2018-09-25 19:05:51-07:00,2018-09-25 19:00:23-07:00,2018,9,25,16,58,Tuesday,2018,9,25,19,5,Tuesday,0,2.1172222222222223,2.026111111111111,12.247,5.784466019417476,0,,,,,,,,,,,1,1,1,1,1,1,0
27559,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2018-09-26 00:06:12.050571,2-39-79-380,CA-489,0039,0002,2,,2018-09-26 00:06:12+00:00,2018-09-26 02:18:56+00:00,2018-09-26 02:18:52+00:00,2018-09-25 17:06:12-07:00,2018-09-25 19:18:56-07:00,2018-09-25 19:18:52-07:00,2018,9,25,17,6,Tuesday,2018,9,25,19,18,Tuesday,0,2.212222222222222,2.2111111111111112,7.596,3.4336514314414868,0,,,,,,,,,,,1,1,1,1,1,1,0
27560,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2018-09-26 00:16:50.228028,2-39-125-21,CA-311,0039,0002,2,000000216,2018-09-26 00:16:50+00:00,2018-09-26 02:44:02+00:00,2018-09-26 02:43:57+00:00,2018-09-25 17:16:50-07:00,2018-09-25 19:44:02-07:00,2018-09-25 19:43:57-07:00,2018,9,25,17,16,Tuesday,2018,9,25,19,44,Tuesday,0,2.453333333333333,2.4519444444444445,15.85,6.460597826086957,1,160.0,250.0,181.0,3.0166666666666666,2018-09-26 03:17:50+00:00,2018-09-25 20:17:50-07:00,40.0,40.0,0.0,216.0,1,1,1,1,1,1,0
27561,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_563_2018-09-26 00:23:50.774359,2-39-129-563,CA-509,0039,0002,2,,2018-09-26 00:23:51+00:00,2018-09-26 00:40:17+00:00,2018-09-26 00:41:16+00:00,2018-09-25 17:23:51-07:00,2018-09-25 17:40:17-07:00,2018-09-25 17:41:16-07:00,2018,9,25,17,23,Tuesday,2018,9,25,17,40,Tuesday,0,0.2738888888888889,0.2902777777777778,0.725,2.6470588235294117,0,,,,,,,,,,,1,1,1,1,1,1,0
27562,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_127_19_2018-09-26 00:40:35.253136,2-39-127-19,CA-309,0039,0002,2,,2018-09-26 00:40:35+00:00,2018-09-26 08:32:50+00:00,2018-09-26 02:46:31+00:00,2018-09-25 17:40:35-07:00,2018-09-26 01:32:50-07:00,2018-09-25 19:46:31-07:00,2018,9,25,17,40,Tuesday,2018,9,26,1,32,Wednesday,0,7.870833333333334,2.098888888888889,6.47,0.8220222339862361,0,,,,,,,,,,,1,1,1,1,1,1,0
27563,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_563_2018-09-26 00:41:08.602579,2-39-129-563,CA-509,0039,0002,2,,2018-09-26 00:41:09+00:00,2018-09-26 01:34:56+00:00,2018-09-26 01:34:38+00:00,2018-09-25 17:41:09-07:00,2018-09-25 18:34:56-07:00,2018-09-25 18:34:38-07:00,2018,9,25,17,41,Tuesday,2018,9,25,18,34,Tuesday,0,0.8963888888888889,0.8913888888888889,5.575,6.219398822435699,0,,,,,,,,,,,1,1,1,1,1,1,0
27564,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_24_2018-09-26 00:50:16.797718,2-39-88-24,CA-314,0039,0002,2,,2018-09-26 00:50:17+00:00,2018-09-26 01:26:08+00:00,2018-09-26 01:25:56+00:00,2018-09-25 17:50:17-07:00,2018-09-25 18:26:08-07:00,2018-09-25 18:25:56-07:00,2018,9,25,17,50,Tuesday,2018,9,25,18,26,Tuesday,0,0.5975,0.5941666666666666,3.821,6.394979079497908,0,,,,,,,,,,,1,1,1,1,1,1,0
27565,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2018-09-26 00:58:16.124182,2-39-138-29,CA-304,0039,0002,2,,2018-09-26 00:58:16+00:00,2018-09-26 01:57:51+00:00,2018-09-26 01:57:34+00:00,2018-09-25 17:58:16-07:00,2018-09-25 18:57:51-07:00,2018-09-25 18:57:34-07:00,2018,9,25,17,58,Tuesday,2018,9,25,18,57,Tuesday,0,0.9930555555555556,0.9883333333333333,6.381,6.4256223776223775,0,,,,,,,,,,,1,1,1,1,1,1,0
27566,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_131_30_2018-09-26 01:00:54.742788,2-39-131-30,CA-305,0039,0002,2,,2018-09-26 01:00:55+00:00,2018-09-26 03:33:21+00:00,2018-09-26 02:52:33+00:00,2018-09-25 18:00:55-07:00,2018-09-25 20:33:21-07:00,2018-09-25 19:52:33-07:00,2018,9,25,18,0,Tuesday,2018,9,25,20,33,Tuesday,0,2.5405555555555557,1.8605555555555555,6.754,2.658473649682921,0,,,,,,,,,,,1,1,1,1,1,1,0
27567,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2018-09-26 01:09:27.233586,2-39-79-377,CA-325,0039,0002,2,,2018-09-26 01:09:27+00:00,2018-09-26 01:15:48+00:00,2018-09-26 01:15:44+00:00,2018-09-25 18:09:27-07:00,2018-09-25 18:15:48-07:00,2018-09-25 18:15:44-07:00,2018,9,25,18,9,Tuesday,2018,9,25,18,15,Tuesday,0,0.10583333333333333,0.10472222222222222,0.646,6.103937007874016,0,,,,,,,,,,,1,1,1,1,1,1,0
27568,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_124_22_2018-09-26 01:23:45.290464,2-39-124-22,CA-312,0039,0002,2,,2018-09-26 01:23:45+00:00,2018-09-26 02:14:36+00:00,2018-09-26 02:14:31+00:00,2018-09-25 18:23:45-07:00,2018-09-25 19:14:36-07:00,2018-09-25 19:14:31-07:00,2018,9,25,18,23,Tuesday,2018,9,25,19,14,Tuesday,0,0.8475,0.8461111111111111,5.64,6.654867256637168,0,,,,,,,,,,,1,1,1,1,1,1,0
27569,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_90_26_2018-09-26 01:24:37.696707,2-39-90-26,CA-316,0039,0002,2,,2018-09-26 01:24:38+00:00,2018-09-26 02:47:51+00:00,2018-09-26 02:47:46+00:00,2018-09-25 18:24:38-07:00,2018-09-25 19:47:51-07:00,2018-09-25 19:47:46-07:00,2018,9,25,18,24,Tuesday,2018,9,25,19,47,Tuesday,0,1.3869444444444445,1.3855555555555557,4.651,3.3534147806929697,0,,,,,,,,,,,1,1,1,1,1,1,0
27570,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2018-09-26 01:25:49.502334,2-39-79-379,CA-327,0039,0002,2,,2018-09-26 01:25:49+00:00,2018-09-26 03:15:19+00:00,2018-09-26 02:43:23+00:00,2018-09-25 18:25:49-07:00,2018-09-25 20:15:19-07:00,2018-09-25 19:43:23-07:00,2018,9,25,18,25,Tuesday,2018,9,25,20,15,Tuesday,0,1.825,1.2927777777777778,2.557,1.401095890410959,0,,,,,,,,,,,1,1,1,1,1,1,0
27571,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_128_18_2018-09-26 01:31:24.417048,2-39-128-18,CA-308,0039,0002,2,,2018-09-26 01:31:24+00:00,2018-09-26 03:45:27+00:00,2018-09-26 03:44:04+00:00,2018-09-25 18:31:24-07:00,2018-09-25 20:45:27-07:00,2018-09-25 20:44:04-07:00,2018,9,25,18,31,Tuesday,2018,9,25,20,45,Tuesday,0,2.234166666666667,2.2111111111111112,13.879,6.2121596419246545,0,,,,,,,,,,,1,1,1,1,1,1,0
27572,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_88_24_2018-09-26 01:37:49.953249,2-39-88-24,CA-314,0039,0002,2,,2018-09-26 01:37:50+00:00,2018-09-26 03:33:45+00:00,2018-09-26 03:33:37+00:00,2018-09-25 18:37:50-07:00,2018-09-25 20:33:45-07:00,2018-09-25 20:33:37-07:00,2018,9,25,18,37,Tuesday,2018,9,25,20,33,Tuesday,0,1.9319444444444445,1.9297222222222221,12.904,6.6792810927390365,0,,,,,,,,,,,1,1,1,1,1,1,0
27573,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_95_27_2018-09-26 01:40:17.942725,2-39-95-27,CA-319,0039,0002,2,,2018-09-26 01:40:18+00:00,2018-09-26 15:33:30+00:00,2018-09-26 06:35:27+00:00,2018-09-25 18:40:18-07:00,2018-09-26 08:33:30-07:00,2018-09-25 23:35:27-07:00,2018,9,25,18,40,Tuesday,2018,9,26,8,33,Wednesday,0,13.886666666666667,4.9191666666666665,13.891,1.0003120499279885,0,,,,,,,,,,,1,1,1,1,1,1,0
27574,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_442_2018-09-26 01:48:22.224837,2-39-92-442,CA-498,0039,0002,2,,2018-09-26 01:48:22+00:00,2018-09-26 03:46:12+00:00,2018-09-26 02:38:01+00:00,2018-09-25 18:48:22-07:00,2018-09-25 20:46:12-07:00,2018-09-25 19:38:01-07:00,2018,9,25,18,48,Tuesday,2018,9,25,20,46,Tuesday,0,1.9638888888888888,0.8275,4.917,2.503705799151344,0,,,,,,,,,,,1,1,1,1,1,1,0
27575,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_130_31_2018-09-26 01:58:41.774279,2-39-130-31,CA-306,0039,0002,2,,2018-09-26 01:58:42+00:00,2018-09-26 03:11:04+00:00,2018-09-26 03:10:48+00:00,2018-09-25 18:58:42-07:00,2018-09-25 20:11:04-07:00,2018-09-25 20:10:48-07:00,2018,9,25,18,58,Tuesday,2018,9,25,20,11,Tuesday,0,1.2061111111111111,1.2016666666666667,7.972,6.60967296176877,0,,,,,,,,,,,1,1,1,1,1,1,0
27576,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2018-09-26 02:01:07.707886,2-39-138-29,CA-304,0039,0002,2,,2018-09-26 02:01:08+00:00,2018-09-26 03:24:48+00:00,2018-09-26 03:24:40+00:00,2018-09-25 19:01:08-07:00,2018-09-25 20:24:48-07:00,2018-09-25 20:24:40-07:00,2018,9,25,19,1,Tuesday,2018,9,25,20,24,Tuesday,0,1.3944444444444444,1.3922222222222222,4.828,3.462310756972112,0,,,,,,,,,,,1,1,1,1,1,1,0
27577,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-09-26 02:07:49.774066,2-39-91-437,CA-317,0039,0002,2,,2018-09-26 02:07:50+00:00,2018-09-26 03:20:13+00:00,2018-09-26 03:20:08+00:00,2018-09-25 19:07:50-07:00,2018-09-25 20:20:13-07:00,2018-09-25 20:20:08-07:00,2018,9,25,19,7,Tuesday,2018,9,25,20,20,Tuesday,0,1.206388888888889,1.205,8.166,6.768961547317522,0,,,,,,,,,,,1,1,1,1,1,1,0
27578,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_129_17_2018-09-26 02:29:07.628115,2-39-129-17,CA-307,0039,0002,2,,2018-09-26 02:29:08+00:00,2018-09-26 03:36:07+00:00,2018-09-26 03:30:11+00:00,2018-09-25 19:29:08-07:00,2018-09-25 20:36:07-07:00,2018-09-25 20:30:11-07:00,2018,9,25,19,29,Tuesday,2018,9,25,20,36,Tuesday,0,1.1163888888888889,1.0175,3.231,2.8941527743219706,0,,,,,,,,,,,1,1,1,1,1,1,0
27579,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-09-26 02:53:10.611836,2-39-139-28,CA-303,0039,0002,2,,2018-09-26 02:53:11+00:00,2018-09-26 04:06:18+00:00,2018-09-26 04:06:08+00:00,2018-09-25 19:53:11-07:00,2018-09-25 21:06:18-07:00,2018-09-25 21:06:08-07:00,2018,9,25,19,53,Tuesday,2018,9,25,21,6,Tuesday,0,1.218611111111111,1.2158333333333333,7.711,6.327695463870527,0,,,,,,,,,,,1,1,1,1,1,1,0
27580,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_377_2018-09-26 02:57:55.763815,2-39-79-377,CA-325,0039,0002,2,000000290,2018-09-26 02:57:56+00:00,2018-09-26 15:25:36+00:00,2018-09-26 07:39:21+00:00,2018-09-25 19:57:56-07:00,2018-09-26 08:25:36-07:00,2018-09-26 00:39:21-07:00,2018,9,25,19,57,Tuesday,2018,9,26,8,25,Wednesday,0,12.46111111111111,4.690277777777778,30.609,2.4563620151582706,1,130.0,269.0,385.0,6.416666666666667,2018-09-26 09:22:56+00:00,2018-09-26 02:22:56-07:00,34.97,34.97,0.0,290.0,1,1,1,1,1,1,0
27581,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_125_21_2018-09-26 03:00:14.604450,2-39-125-21,CA-311,0039,0002,2,,2018-09-26 03:00:15+00:00,2018-09-26 05:25:04+00:00,2018-09-26 04:54:59+00:00,2018-09-25 20:00:15-07:00,2018-09-25 22:25:04-07:00,2018-09-25 21:54:59-07:00,2018,9,25,20,0,Tuesday,2018,9,25,22,25,Tuesday,0,2.413611111111111,1.9122222222222223,12.239,5.070825181263667,0,,,,,,,,,,,1,1,1,1,1,1,0
27582,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_89_25_2018-09-26 03:03:46.339935,2-39-89-25,CA-315,0039,0002,2,,2018-09-26 03:03:46+00:00,2018-09-26 06:02:57+00:00,2018-09-26 05:06:31+00:00,2018-09-25 20:03:46-07:00,2018-09-25 23:02:57-07:00,2018-09-25 22:06:31-07:00,2018,9,25,20,3,Tuesday,2018,9,25,23,2,Tuesday,0,2.986388888888889,2.0458333333333334,12.339,4.131745884103804,0,,,,,,,,,,,1,1,1,1,1,1,0
27583,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_130_31_2018-09-26 03:18:41.456647,2-39-130-31,CA-306,0039,0002,2,,2018-09-26 03:18:41+00:00,2018-09-26 05:58:06+00:00,2018-09-26 05:26:14+00:00,2018-09-25 20:18:41-07:00,2018-09-25 22:58:06-07:00,2018-09-25 22:26:14-07:00,2018,9,25,20,18,Tuesday,2018,9,25,22,58,Tuesday,0,2.6569444444444446,2.1258333333333335,13.897,5.230444328280188,0,,,,,,,,,,,1,1,1,1,1,1,0
27584,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_124_22_2018-09-26 03:24:08.645532,2-39-124-22,CA-312,0039,0002,2,,2018-09-26 03:24:09+00:00,2018-09-26 05:32:09+00:00,2018-09-26 04:41:42+00:00,2018-09-25 20:24:09-07:00,2018-09-25 22:32:09-07:00,2018-09-25 21:41:42-07:00,2018,9,25,20,24,Tuesday,2018,9,25,22,32,Tuesday,0,2.1333333333333333,1.2925,8.944,4.192500000000001,0,,,,,,,,,,,1,1,1,1,1,1,0
27585,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_379_2018-09-26 03:36:28.211591,2-39-79-379,CA-327,0039,0002,2,,2018-09-26 03:36:28+00:00,2018-09-26 16:43:48+00:00,2018-09-26 05:45:03+00:00,2018-09-25 20:36:28-07:00,2018-09-26 09:43:48-07:00,2018-09-25 22:45:03-07:00,2018,9,25,20,36,Tuesday,2018,9,26,9,43,Wednesday,0,13.122222222222222,2.1430555555555557,6.969,0.5310838272650297,0,,,,,,,,,,,1,1,1,1,1,1,0
27586,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_360_2018-09-26 04:34:23.671769,2-39-78-360,CA-322,0039,0002,2,,2018-09-26 04:34:24+00:00,2018-09-26 05:26:26+00:00,2018-09-26 05:21:37+00:00,2018-09-25 21:34:24-07:00,2018-09-25 22:26:26-07:00,2018-09-25 22:21:37-07:00,2018,9,25,21,34,Tuesday,2018,9,25,22,26,Tuesday,0,0.8672222222222222,0.7869444444444444,2.375827359618296,2.739583118073628,0,,,,,,,,,,,1,1,1,1,1,1,0
27587,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_366_2018-09-26 04:35:26.259089,2-39-78-366,CA-323,0039,0002,2,,2018-09-26 04:35:26+00:00,2018-09-26 14:33:41+00:00,2018-09-26 14:01:30+00:00,2018-09-25 21:35:26-07:00,2018-09-26 07:33:41-07:00,2018-09-26 07:01:30-07:00,2018,9,25,21,35,Tuesday,2018,9,26,7,33,Wednesday,0,9.970833333333333,9.434444444444445,15.187641875756452,1.523206874292331,0,,,,,,,,,,,1,1,1,1,1,1,0
27588,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-09-26 05:03:35.184064,2-39-91-437,CA-317,0039,0002,2,,2018-09-26 05:03:35+00:00,2018-09-26 05:18:53+00:00,2018-09-26 05:18:49+00:00,2018-09-25 22:03:35-07:00,2018-09-25 22:18:53-07:00,2018-09-25 22:18:49-07:00,2018,9,25,22,3,Tuesday,2018,9,25,22,18,Tuesday,0,0.255,0.2538888888888889,1.726,6.768627450980392,0,,,,,,,,,,,1,1,1,1,1,1,0
27589,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-09-26 05:42:05.956498,2-39-139-28,CA-303,0039,0002,2,,2018-09-26 05:42:06+00:00,2018-09-26 05:54:07+00:00,2018-09-26 05:54:03+00:00,2018-09-25 22:42:06-07:00,2018-09-25 22:54:07-07:00,2018-09-25 22:54:03-07:00,2018,9,25,22,42,Tuesday,2018,9,25,22,54,Tuesday,0,0.20027777777777778,0.19916666666666666,1.342,6.700693481276006,0,,,,,,,,,,,1,1,1,1,1,1,0
27590,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_362_2018-09-26 08:00:54.689009,2-39-78-362,CA-496,0039,0002,2,,2018-09-26 08:00:55+00:00,2018-09-26 10:27:28+00:00,2018-09-26 10:28:28+00:00,2018-09-26 01:00:55-07:00,2018-09-26 03:27:28-07:00,2018-09-26 03:28:28-07:00,2018,9,26,1,0,Wednesday,2018,9,26,3,27,Wednesday,0,2.4425,2.4591666666666665,6.895858721627498,2.8232789034298866,0,,,,,,,,,,,1,1,1,1,1,1,0
27591,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_383_2018-09-26 11:48:21.956370,2-39-79-383,CA-492,0039,0002,2,,2018-09-26 11:48:22+00:00,2018-09-26 20:23:21+00:00,2018-09-26 16:07:49+00:00,2018-09-26 04:48:22-07:00,2018-09-26 13:23:21-07:00,2018-09-26 09:07:49-07:00,2018,9,26,4,48,Wednesday,2018,9,26,13,23,Wednesday,0,8.583055555555555,4.324166666666667,11.863,1.3821418168872779,0,,,,,,,,,,,1,1,1,1,1,1,0
27592,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_138_29_2018-09-26 13:08:57.111861,2-39-138-29,CA-304,0039,0002,2,,2018-09-26 13:08:57+00:00,2018-09-26 15:07:06+00:00,2018-09-26 15:06:58+00:00,2018-09-26 06:08:57-07:00,2018-09-26 08:07:06-07:00,2018-09-26 08:06:58-07:00,2018,9,26,6,8,Wednesday,2018,9,26,8,7,Wednesday,0,1.9691666666666667,1.9669444444444444,13.145,6.6754126110876,0,,,,,,,,,,,1,1,1,1,1,1,0
27593,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_126_20_2018-09-26 13:13:24.854726,2-39-126-20,CA-310,0039,0002,2,000000556,2018-09-26 13:13:25+00:00,2018-09-26 18:41:33+00:00,2018-09-26 18:41:28+00:00,2018-09-26 06:13:25-07:00,2018-09-26 11:41:33-07:00,2018-09-26 11:41:28-07:00,2018,9,26,6,13,Wednesday,2018,9,26,11,41,Wednesday,0,5.4688888888888885,5.4675,34.491,6.306765542462414,1,180.0,261.0,530.0,8.833333333333334,2018-09-26 22:03:25+00:00,2018-09-26 15:03:25-07:00,46.98,46.98,0.0,556.0,1,1,1,1,1,1,0
27594,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_91_437_2018-09-26 13:42:50.381740,2-39-91-437,CA-317,0039,0002,2,,2018-09-26 13:42:50+00:00,2018-09-27 00:41:55+00:00,2018-09-26 17:15:14+00:00,2018-09-26 06:42:50-07:00,2018-09-26 17:41:55-07:00,2018-09-26 10:15:14-07:00,2018,9,26,6,42,Wednesday,2018,9,26,17,41,Wednesday,0,10.984722222222222,3.54,11.739,1.0686660766215703,0,,,,,,,,,,,1,1,1,1,1,1,0
27595,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_380_2018-09-26 13:52:17.966041,2-39-79-380,CA-489,0039,0002,2,000000066,2018-09-26 13:52:18+00:00,2018-09-26 23:05:50+00:00,2018-09-26 15:30:42+00:00,2018-09-26 06:52:18-07:00,2018-09-26 16:05:50-07:00,2018-09-26 08:30:42-07:00,2018,9,26,6,52,Wednesday,2018,9,26,16,5,Wednesday,0,9.225555555555555,1.64,4.458,0.48322293147055284,1,20.0,400.0,514.0,8.566666666666666,2018-09-26 22:26:18+00:00,2018-09-26 15:26:18-07:00,8.0,8.0,0.0,66.0,1,1,1,1,1,1,0
27596,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_123_23_2018-09-26 13:55:10.920364,2-39-123-23,CA-313,0039,0002,2,,2018-09-26 13:55:11+00:00,2018-09-26 15:42:58+00:00,2018-09-26 14:16:15+00:00,2018-09-26 06:55:11-07:00,2018-09-26 08:42:58-07:00,2018-09-26 07:16:15-07:00,2018,9,26,6,55,Wednesday,2018,9,26,8,42,Wednesday,0,1.7963888888888888,0.3511111111111111,2.156,1.2001855574454927,0,,,,,,,,,,,1,1,1,1,1,1,0
27597,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_139_28_2018-09-26 13:58:53.425737,2-39-139-28,CA-303,0039,0002,2,,2018-09-26 13:58:53+00:00,2018-09-27 01:01:31+00:00,2018-09-27 01:01:03+00:00,2018-09-26 06:58:53-07:00,2018-09-26 18:01:31-07:00,2018-09-26 18:01:03-07:00,2018,9,26,6,58,Wednesday,2018,9,26,18,1,Wednesday,0,11.043888888888889,11.036111111111111,5.488,0.49692640474872984,0,,,,,,,,,,,1,1,1,1,1,1,0
27598,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_92_442_2018-09-26 14:13:13.453920,2-39-92-442,CA-498,0039,0002,2,,2018-09-26 14:13:13+00:00,2018-09-26 19:58:26+00:00,2018-09-26 18:46:48+00:00,2018-09-26 07:13:13-07:00,2018-09-26 12:58:26-07:00,2018-09-26 11:46:48-07:00,2018,9,26,7,13,Wednesday,2018,9,26,12,58,Wednesday,0,5.753611111111111,4.559722222222222,13.883,2.4129194225848503,0,,,,,,,,,,,1,1,1,1,1,1,0
27599,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_78_360_2018-09-26 14:14:51.974006,2-39-78-360,CA-322,0039,0002,2,000000560,2018-09-26 14:14:52+00:00,2018-09-26 22:52:28+00:00,2018-09-26 21:51:37+00:00,2018-09-26 07:14:52-07:00,2018-09-26 15:52:28-07:00,2018-09-26 14:51:37-07:00,2018,9,26,7,14,Wednesday,2018,9,26,15,52,Wednesday,0,8.626666666666667,7.6125,19.986675627239222,2.3168480247958914,1,70.0,273.0,491.0,8.183333333333334,2018-09-26 22:25:52+00:00,2018-09-26 15:25:52-07:00,19.11,19.11,0.0,560.0,1,1,1,1,1,1,0
27600,ACN-Data,Caltech,2018-2020,America/Los_Angeles,ACN-Data REST API,2_39_79_378_2018-09-26 14:15:11.789438,2-39-79-378,CA-326,0039,0002,2,,2018-09-26 14:15:12+00:00,2018-09-27 01:27:33+00:00,2018-09-26 18:59:26+00:00,2018-09-26 07:15:12-07:00,2018-09-26 18:27:33-07:00,2018-09-26 11:59:26-07:00,2018,9,26,7,15,Wednesday,2018,9,26,18,27,Wednesday,0,11.205833333333333,4.737222222222222,10.463,0.9337101212166282,0,,,,,,,,,,,1,1,1,1,1,1,0
