timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-11-22 15:00:00,11,22,15,1,Tuesday,0,292.0,0.3572282608695652,9.422589469208464,0.0241158889999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.292,0.3572282608695652,9.422589469208464,0.0241158889999999,0,0.292,0,0.3572282608695652,0,9.422589469208464,0,0.0241158889999999,0.292,0.3572282608695652,9.422589469208464,0.0241158889999999,0.292,0.25353078751446845,0.22063150287427305,0.3197008373097266,test
2022-11-22 16:00:00,11,22,16,1,Tuesday,0,105.0,0.3666413043478261,16.757549872889935,0.026720198,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.105,0.3666413043478261,16.757549872889935,0.026720198,0,0.105,0,0.3666413043478261,0,16.757549872889935,0,0.026720198,0.105,0.3666413043478261,16.757549872889935,0.026720198,0.105,0.26590581073549935,0.3923808232363617,0.37461429140740155,test
2022-11-22 17:00:00,11,22,17,1,Tuesday,0,0.0,0.3727717391304348,5.641826095885693,0.0325879169999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3727717391304348,5.641826095885693,0.0325879169999999,0,0.0,0,0.3727717391304348,0,5.641826095885693,0,0.0325879169999999,0.0,0.3727717391304348,5.641826095885693,0.0325879169999999,0.0,0.27396529468083586,0.13210429835219364,0.4983387488218392,test
2022-11-22 18:00:00,11,22,18,1,Tuesday,0,0.0,0.347445652173913,4.023036023156888,0.030510347,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.347445652173913,4.023036023156888,0.030510347,0,0.0,0,0.347445652173913,0,4.023036023156888,0,0.030510347,0.0,0.347445652173913,4.023036023156888,0.030510347,0.0,0.24066990887829312,0.09420005899726476,0.45453190991382314,test
2022-11-22 19:00:00,11,22,19,1,Tuesday,0,0.0,0.3210108695652174,6.818621486842549,0.030176144,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3210108695652174,6.818621486842549,0.030176144,0,0.0,0,0.3210108695652174,0,6.818621486842549,0,0.030176144,0.0,0.3210108695652174,6.818621486842549,0.030176144,0.0,0.20591695683031738,0.1596591585666586,0.4474850344855215,test
2022-11-22 20:00:00,11,22,20,1,Tuesday,0,0.0,0.3895760869565217,5.1705951001368105,0.028851296,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3895760869565217,5.1705951001368105,0.028851296,0,0.0,0,0.3895760869565217,0,5.1705951001368105,0,0.028851296,0.0,0.3895760869565217,5.1705951001368105,0.028851296,0.0,0.2960574262047546,0.1210703460471751,0.41954980105723266,test
2022-11-22 21:00:00,11,22,21,1,Tuesday,0,0.0,0.3694782608695652,3.946106538922478,0.026206166,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3694782608695652,3.946106538922478,0.026206166,0,0.0,0,0.3694782608695652,0,3.946106538922478,0,0.026206166,0.0,0.3694782608695652,3.946106538922478,0.026206166,0.0,0.2696354655399901,0.09239874230216243,0.36377561111380535,test
2022-11-22 22:00:00,11,22,22,1,Tuesday,0,0.0,0.4217282608695652,5.216244201135702,0.02342746,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4217282608695652,5.216244201135702,0.02342746,0,0.0,0,0.4217282608695652,0,5.216244201135702,0,0.02342746,0.0,0.4217282608695652,5.216244201135702,0.02342746,0.0,0.3383268473223174,0.12213922735535027,0.3051848892056417,test
2022-11-22 23:00:00,11,22,23,1,Tuesday,0,0.0,0.5428478260869565,6.163978612574408,0.022415326,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5428478260869565,6.163978612574408,0.022415326,0,0.0,0,0.5428478260869565,0,6.163978612574408,0,0.022415326,0.0,0.5428478260869565,6.163978612574408,0.022415326,0.0,0.49755881470331853,0.14433058655705297,0.2838434224481663,test
2022-11-23 00:00:00,11,23,0,2,Wednesday,0,0.0,0.5614021739130435,4.049027281990357,0.022828284,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5614021739130435,4.049027281990357,0.022828284,0,0.0,0,0.5614021739130435,0,4.049027281990357,0,0.022828284,0.0,0.5614021739130435,4.049027281990357,0.022828284,0.0,0.5219516145165977,0.09480864865478532,0.29255089540059503,test
2022-11-23 01:00:00,11,23,1,2,Wednesday,0,0.0,0.6891141304347826,3.716183679012772,0.022428867,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6891141304347826,3.716183679012772,0.022428867,0,0.0,0,0.6891141304347826,0,3.716183679012772,0,0.022428867,0.0,0.6891141304347826,3.716183679012772,0.022428867,0.0,0.6898503851118658,0.08701506021638322,0.28412894274623257,test
2022-11-23 02:00:00,11,23,2,2,Wednesday,0,0.0,0.7157119565217391,2.829906296454205,0.022283362,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.7157119565217391,2.829906296454205,0.022283362,0,0.0,0,0.7157119565217391,0,2.829906296454205,0,0.022283362,0.0,0.7157119565217391,2.829906296454205,0.022283362,0.0,0.7248176851371112,0.06626272758888524,0.28106088049306605,test
2022-11-23 03:00:00,11,23,3,2,Wednesday,0,0.0,0.6355000000000001,2.829906296454205,0.022350824,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6355000000000001,2.829906296454205,0.022350824,0,0.0,0,0.6355000000000001,0,2.829906296454205,0,0.022350824,0.0,0.6355000000000001,2.829906296454205,0.022350824,0.0,0.6193656252530497,0.06626272758888524,0.28248335817921505,test
2022-11-23 04:00:00,11,23,4,2,Wednesday,0,0.0,0.6074619565217391,2.829906296454205,0.022237329,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6074619565217391,2.829906296454205,0.022237329,0,0.0,0,0.6074619565217391,0,2.829906296454205,0,0.022237329,0.0,0.6074619565217391,2.829906296454205,0.022237329,0.0,0.5825049180952562,0.06626272758888524,0.28009024642756986,test
2022-11-23 05:00:00,11,23,5,2,Wednesday,0,0.0,0.6180543478260869,2.829906296454205,0.0242182999999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6180543478260869,2.829906296454205,0.0242182999999999,0,0.0,0,0.6180543478260869,0,2.829906296454205,0,0.0242182999999999,0.0,0.6180543478260869,2.829906296454205,0.0242182999999999,0.0,0.5964303916852037,0.06626272758888524,0.32186023611670256,test
2022-11-23 06:00:00,11,23,6,2,Wednesday,0,0.0,0.5170326086956522,1.4316866318617507,0.028671882,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5170326086956522,1.4316866318617507,0.028671882,0,0.0,0,0.5170326086956522,0,1.4316866318617507,0,0.028671882,0.0,0.5170326086956522,1.4316866318617507,0.028671882,0.0,0.4636203849689671,0.03352318110269946,0.4157667467217141,test
2022-11-23 07:00:00,11,23,7,2,Wednesday,0,53.0,0.4341413043478261,0.2972393918314617,0.03093799,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.053,0.4341413043478261,0.2972393918314617,0.03093799,0,0.053,0,0.4341413043478261,0,0.2972393918314617,0,0.03093799,0.053,0.4341413043478261,0.2972393918314617,0.03093799,0.053,0.35464587332510866,0.006959909900300403,0.4635490251066405,test
2022-11-23 08:00:00,11,23,8,2,Wednesday,0,232.0,0.3254891304347826,0.5762393918314618,0.030424671,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.232,0.3254891304347826,0.5762393918314618,0.030424671,0,0.232,0,0.3254891304347826,0,0.5762393918314618,0,0.030424671,0.232,0.3254891304347826,0.5762393918314618,0.030424671,0.232,0.21180438127265538,0.013492741400927499,0.45272537885576813,test
2022-11-23 09:00:00,11,23,9,2,Wednesday,0,402.0,0.3114021739130435,1.083533830217503,0.028077542,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.402,0.3114021739130435,1.083533830217503,0.028077542,0,0.402,0,0.3114021739130435,0,1.083533830217503,0,0.028077542,0.402,0.3114021739130435,1.083533830217503,0.028077542,0.402,0.19328471603656297,0.025371125225949937,0.4032347229455759,test
2022-11-23 10:00:00,11,23,10,2,Wednesday,0,535.0,0.3011521739130435,1.867449193513054,0.028078528,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.535,0.3011521739130435,1.867449193513054,0.028078528,0,0.535,0,0.3011521739130435,0,1.867449193513054,0,0.028078528,0.535,0.3011521739130435,1.867449193513054,0.028078528,0.535,0.1798093731988816,0.043726634111837775,0.40325551336089926,test
2022-11-23 11:00:00,11,23,11,2,Wednesday,0,606.0,0.2834130434782609,1.889597726350433,0.025505769,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.606,0.2834130434782609,1.889597726350433,0.025505769,0,0.606,0,0.2834130434782609,0,1.889597726350433,0,0.025505769,0.606,0.2834130434782609,1.889597726350433,0.025505769,0.606,0.15648831327195045,0.04424524569969693,0.34900731038234545,test
2022-11-23 12:00:00,11,23,12,2,Wednesday,0,613.0,0.2816413043478261,0.7480805636425508,0.024174159,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.613,0.2816413043478261,0.7480805636425508,0.024174159,0,0.613,0,0.2816413043478261,0,0.7480805636425508,0,0.024174159,0.613,0.2816413043478261,0.7480805636425508,0.024174159,0.613,0.15415906525228754,0.017516431079465686,0.32092949603274173,test
2022-11-23 13:00:00,11,23,13,2,Wednesday,0,558.0,0.2890543478260869,2.455565369264694,0.023643535,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.558,0.2890543478260869,2.455565369264694,0.023643535,0,0.558,0,0.2890543478260869,0,2.455565369264694,0,0.023643535,0.558,0.2890543478260869,2.455565369264694,0.023643535,0.558,0.1639047532854781,0.057497472387746926,0.30974096323301503,test
2022-11-23 14:00:00,11,23,14,2,Wednesday,0,446.0,0.3545,2.979363471670459,0.0230309239999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.446,0.3545,2.979363471670459,0.0230309239999999,0,0.446,0,0.3545,0,2.979363471670459,0,0.0230309239999999,0.446,0.3545,2.979363471670459,0.0230309239999999,0.446,0.24994403136149068,0.06976229225643896,0.2968236842049754,test
2022-11-23 15:00:00,11,23,15,2,Wednesday,0,284.0,0.3810909090909091,6.7383142687612585,0.023064445,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.284,0.3810909090909091,6.7383142687612585,0.023064445,0,0.284,0,0.3810909090909091,0,6.7383142687612585,0,0.023064445,0.284,0.3810909090909091,6.7383142687612585,0.023064445,0.284,0.2849022378361853,0.15777875167056835,0.29753049506912915,test
2022-11-23 16:00:00,11,23,16,2,Wednesday,0,101.0,0.4151413043478261,4.246679596066645,0.024507323,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.101,0.4151413043478261,4.246679596066645,0.024507323,0,0.101,0,0.4151413043478261,0,4.246679596066645,0,0.024507323,0.101,0.4151413043478261,4.246679596066645,0.024507323,0.101,0.32966718904062603,0.0994367105313782,0.3279544635081823,test
2022-11-23 17:00:00,11,23,17,2,Wednesday,0,0.0,0.3717608695652174,1.926047258287272,0.030533408,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3717608695652174,1.926047258287272,0.030533408,0,0.0,0,0.3717608695652174,0,1.926047258287272,0,0.030533408,0.0,0.3717608695652174,1.926047258287272,0.030533408,0.0,0.27263633722176445,0.04509871756500193,0.4550181652563905,test
2022-11-23 18:00:00,11,23,18,2,Wednesday,0,0.0,0.3685760869565217,8.365333341497802,0.027654915,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3685760869565217,8.365333341497802,0.027654915,0,0.0,0,0.3685760869565217,0,8.365333341497802,0,0.027654915,0.0,0.3685760869565217,8.365333341497802,0.027654915,0.0,0.26844940673243173,0.19587567443219692,0.3943233731921721,test
2022-11-23 19:00:00,11,23,19,2,Wednesday,0,0.0,0.3412826086956522,1.1163817223568713,0.025499428,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3412826086956522,1.1163817223568713,0.025499428,0,0.0,0,0.3412826086956522,0,1.1163817223568713,0,0.025499428,0.0,0.3412826086956522,1.1163817223568713,0.025499428,0.0,0.23256755533750278,0.026140264095115766,0.3488736065044902,test
2022-11-23 20:00:00,11,23,20,2,Wednesday,0,0.0,0.2927065217391304,2.304695058535484,0.0243084929999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2927065217391304,2.304695058535484,0.0243084929999999,0,0.0,0,0.2927065217391304,0,2.304695058535484,0,0.0243084929999999,0.0,0.2927065217391304,2.304695058535484,0.0243084929999999,0.0,0.1687061479763169,0.05396481891663159,0.323762010892826,test
2022-11-23 21:00:00,11,23,21,2,Wednesday,0,0.0,0.3480652173913043,2.304695058535484,0.023017506,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3480652173913043,2.304695058535484,0.023017506,0,0.0,0,0.3480652173913043,0,2.304695058535484,0,0.023017506,0.0,0.3480652173913043,2.304695058535484,0.023017506,0.0,0.24148443119191756,0.05396481891663159,0.2965407574374232,test
2022-11-23 22:00:00,11,23,22,2,Wednesday,0,0.0,0.3499782608695652,3.7977429516840258,0.022223341,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3499782608695652,3.7977429516840258,0.022223341,0,0.0,0,0.3499782608695652,0,3.7977429516840258,0,0.022223341,0.0,0.3499782608695652,3.7977429516840258,0.022223341,0.0,0.2439994474585474,0.08892478417937606,0.2797953008600822,test
2022-11-23 23:00:00,11,23,23,2,Wednesday,0,0.0,0.4250489130434783,4.774311019192688,0.021926687,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4250489130434783,4.774311019192688,0.021926687,0,0.0,0,0.4250489130434783,0,4.774311019192688,0,0.021926687,0.0,0.4250489130434783,4.774311019192688,0.021926687,0.0,0.3426924011260414,0.11179128824363095,0.27354016914879486,test
