timestamp,month,day,hour,day_of_week,weekday,is_weekend,pv,load,ev,price,pv_unit,load_unit,ev_unit,price_unit,pv_target_type,pv_missing,load_missing,ev_missing,price_missing,pv_three_sigma_flag,load_three_sigma_flag,ev_three_sigma_flag,price_three_sigma_flag,pv_source,load_source,ev_source,price_source,common_calendar_year,all_sources_measured_in_common_year,pv_power_kw_raw,load_kw_raw,ev_power_kw_raw,price_usd_per_kwh_raw,pv_power_kw_three_sigma_flag,pv_power_kw_filtered,load_kw_three_sigma_flag,load_kw_filtered,ev_power_kw_three_sigma_flag,ev_power_kw_filtered,price_usd_per_kwh_three_sigma_flag,price_usd_per_kwh_filtered,pv_power_kw,load_kw,ev_power_kw,price_usd_per_kwh,pv_power_kw_norm,load_kw_norm,ev_power_kw_norm,price_usd_per_kwh_norm,split
2022-04-20 09:00:00,4,20,9,2,Wednesday,0,734.0,0.2447608695652174,1.6703688391803848,0.023579813,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.734,0.2447608695652174,1.6703688391803848,0.023579813,0,0.734,0,0.2447608695652174,0,1.6703688391803848,0,0.023579813,0.734,0.2447608695652174,1.6703688391803848,0.023579813,0.734,0.10567355279390679,0.03911196476796964,0.30839734574292,train
2022-04-20 10:00:00,4,20,10,2,Wednesday,0,886.0,0.2410326086956521,6.732767890068572,0.023420674,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.886,0.2410326086956521,6.732767890068572,0.023420674,0,0.886,0,0.2410326086956521,0,6.732767890068572,0,0.023420674,0.886,0.2410326086956521,6.732767890068572,0.023420674,0.886,0.10077212904700879,0.15764888228907015,0.3050418022295928,train
2022-04-20 11:00:00,4,20,11,2,Wednesday,0,975.0,0.2455869565217391,7.394248734684978,0.02251821,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.975,0.2455869565217391,7.394248734684978,0.02251821,0,0.975,0,0.2455869565217391,0,7.394248734684978,0,0.02251821,0.975,0.2455869565217391,7.394248734684978,0.02251821,0.975,0.10675958254540599,0.1731375665140575,0.28601279475052555,train
2022-04-20 12:00:00,4,20,12,2,Wednesday,0,270.0,0.3196086956521739,2.930942186551128,0.021249001,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.27,0.3196086956521739,2.930942186551128,0.021249001,0,0.27,0,0.3196086956521739,0,2.930942186551128,0,0.021249001,0.27,0.3196086956521739,2.930942186551128,0.021249001,0.27,0.20407356422579892,0.0686284997950468,0.259250743795031,train
2022-04-20 13:00:00,4,20,13,2,Wednesday,0,946.0,0.393141304347826,4.08248983459287,0.020177964,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.946,0.393141304347826,4.08248983459287,0.020177964,0,0.946,0,0.393141304347826,0,4.08248983459287,0,0.020177964,0.946,0.393141304347826,4.08248983459287,0.020177964,0.946,0.3007445019743829,0.09559217990114048,0.23666727112093233,train
2022-04-20 14:00:00,4,20,14,2,Wednesday,0,837.0,0.4064782608695652,2.227173884372121,0.0200493479999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.837,0.4064782608695652,2.227173884372121,0.0200493479999999,0,0.837,0,0.4064782608695652,0,2.227173884372121,0,0.0200493479999999,0.837,0.4064782608695652,2.227173884372121,0.0200493479999999,0.837,0.3182781665150352,0.052149647703226505,0.23395532380122805,train
2022-04-20 15:00:00,4,20,15,2,Wednesday,0,674.0,0.3676847826086956,6.119316527725602,0.020432546,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.674,0.3676847826086956,6.119316527725602,0.020432546,0,0.674,0,0.3676847826086956,0,6.119316527725602,0,0.020432546,0.674,0.3676847826086956,6.119316527725602,0.020432546,0.674,0.2672776377900246,0.14328481639653698,0.24203528888345346,train
2022-04-20 16:00:00,4,20,16,2,Wednesday,0,472.0,0.3514293478260869,5.256834937120612,0.021261539,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.472,0.3514293478260869,5.256834937120612,0.021261539,0,0.472,0,0.3514293478260869,0,5.256834937120612,0,0.021261539,0.472,0.3514293478260869,5.256834937120612,0.021261539,0.472,0.24590714445624676,0.12308966620365082,0.2595151152223372,train
2022-04-20 17:00:00,4,20,17,2,Wednesday,0,250.0,0.24475,3.326617469474089,0.021534881,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.25,0.24475,3.326617469474089,0.021534881,0,0.25,0,0.24475,0,3.326617469474089,0,0.021534881,0.25,0.24475,3.326617469474089,0.021534881,0.25,0.10565926292875548,0.07789330249145776,0.26527869910196367,train
2022-04-20 18:00:00,4,20,18,2,Wednesday,0,51.0,0.2737282608695652,3.736751915728161,0.023075596,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.051,0.2737282608695652,3.736751915728161,0.023075596,0,0.051,0,0.2737282608695652,0,3.736751915728161,0,0.023075596,0.051,0.2737282608695652,3.736751915728161,0.023075596,0.051,0.14375604342213688,0.08749666890715974,0.29776562074993096,train
2022-04-20 19:00:00,4,20,19,2,Wednesday,0,0.0,0.2285108695652173,5.069875225892836,0.026238912,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2285108695652173,5.069875225892836,0.026238912,0,0.0,0,0.2285108695652173,0,5.069875225892836,0,0.026238912,0.0,0.2285108695652173,5.069875225892836,0.026238912,0.0,0.08431020439270441,0.11871197340488035,0.36446608062717045,train
2022-04-20 20:00:00,4,20,20,2,Wednesday,0,0.0,0.2348152173913043,0.9423858193979932,0.024572071,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2348152173913043,0.9423858193979932,0.024572071,0,0.0,0,0.2348152173913043,0,0.9423858193979932,0,0.024572071,0.0,0.2348152173913043,0.9423858193979932,0.024572071,0.0,0.09259832618046186,0.022066121027625393,0.3293197148381574,train
2022-04-20 21:00:00,4,20,21,2,Wednesday,0,0.0,0.2690869565217391,1.589779264214047,0.021555716,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2690869565217391,1.589779264214047,0.021555716,0,0.0,0,0.2690869565217391,0,1.589779264214047,0,0.021555716,0.0,0.2690869565217391,1.589779264214047,0.021555716,0.0,0.13765427100252922,0.037224946438355874,0.26571801786794924,train
2022-04-20 22:00:00,4,20,22,2,Wednesday,0,0.0,0.3416086956521739,0.7688349163879598,0.020162292,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3416086956521739,0.7688349163879598,0.020162292,0,0.0,0,0.3416086956521739,0,0.7688349163879598,0,0.020162292,0.0,0.3416086956521739,0.7688349163879598,0.020162292,0.0,0.2329962512920419,0.018002397708104877,0.23633681737960638,train
2022-04-20 23:00:00,4,20,23,2,Wednesday,0,0.0,0.3461268115942029,0.0,0.018940987,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.3461268115942029,0.0,0.018940987,0,0.0,0,0.3461268115942029,0,0.0,0,0.018940987,0.0,0.3461268115942029,0.0,0.018940987,0.0,0.2389360719066014,0.0,0.2105848516732489,train
2022-04-21 00:00:00,4,21,0,3,Thursday,0,0.0,0.4423840579710145,0.0,0.018755992,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.4423840579710145,0.0,0.018755992,0,0.0,0,0.4423840579710145,0,0.0,0,0.018755992,0.0,0.4423840579710145,0.0,0.018755992,0.0,0.3654823543981823,0.0,0.20668411852645294,train
2022-04-21 01:00:00,4,21,1,3,Thursday,0,0.0,0.5119402173913044,0.0,0.018280733,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5119402173913044,0.0,0.018280733,0,0.0,0,0.5119402173913044,0,0.0,0,0.018280733,0.0,0.5119402173913044,0.0,0.018280733,0.0,0.45692558314558035,0.0,0.19666299074130694,train
2022-04-21 02:00:00,4,21,2,3,Thursday,0,0.0,0.6117228260869565,0.0,0.01730367,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6117228260869565,0.0,0.01730367,0,0.0,0,0.6117228260869565,0,0.0,0,0.01730367,0.0,0.6117228260869565,0.0,0.01730367,0.0,0.5881065452345681,0.0,0.17606101754955647,train
2022-04-21 03:00:00,4,21,3,3,Thursday,0,0.0,0.6795815217391304,0.0,0.017052354,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.6795815217391304,0.0,0.017052354,0,0.0,0,0.6795815217391304,0,0.0,0,0.017052354,0.0,0.6795815217391304,0.0,0.017052354,0.0,0.6773181733741706,0.0,0.1707618654020921,train
2022-04-21 04:00:00,4,21,4,3,Thursday,0,0.0,0.5860380434782609,0.0,0.01704453,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5860380434782609,0.0,0.01704453,0,0.0,0,0.5860380434782609,0,0.0,0,0.01704453,0.0,0.5860380434782609,0.0,0.01704453,0.0,0.5543395938820325,0.0,0.17059689155879615,train
2022-04-21 05:00:00,4,21,5,3,Thursday,0,0.0,0.5186902173913043,0.0,0.018112323,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.5186902173913043,0.0,0.018112323,0,0.0,0,0.5186902173913043,0,0.0,0,0.018112323,0.0,0.5186902173913043,0.0,0.018112323,0.0,0.4657995894045412,0.0,0.19311196250134421,train
2022-04-21 06:00:00,4,21,6,3,Thursday,0,101.0,0.4006847826086956,0.0512425683709869,0.018934996,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.101,0.4006847826086956,0.0512425683709869,0.018934996,0,0.101,0,0.4006847826086956,0,0.0512425683709869,0,0.018934996,0.101,0.4006847826086956,0.0512425683709869,0.018934996,0.101,0.3106616683893892,0.0011998532789498954,0.210458527760265,train
2022-04-21 07:00:00,4,21,7,3,Thursday,0,313.0,0.3308369565217391,0.8327574316290132,0.021078168,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.313,0.3308369565217391,0.8327574316290132,0.021078168,0,0.313,0,0.3308369565217391,0,0.8327574316290132,0,0.021078168,0.313,0.3308369565217391,0.8327574316290132,0.021078168,0.313,0.21883499492709782,0.019499154056370357,0.2556486251125445,train
2022-04-21 08:00:00,4,21,8,3,Thursday,0,531.0,0.3195869565217391,0.0,0.0222025499999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.531,0.3195869565217391,0.0,0.0222025499999999,0,0.531,0,0.3195869565217391,0,0.0,0,0.0222025499999999,0.531,0.3195869565217391,0.0,0.0222025499999999,0.531,0.2040449844954962,0.0,0.27935690986110695,train
2022-04-21 09:00:00,4,21,9,3,Thursday,0,723.0,0.31825,1.1211417813313502,0.022253936,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.723,0.31825,1.1211417813313502,0.022253936,0,0.723,0,0.31825,0,1.1211417813313502,0,0.022253936,0.723,0.31825,1.1211417813313502,0.022253936,0.723,0.20228733108188565,0.02625172166935705,0.28044041521790924,train
2022-04-21 10:00:00,4,21,10,3,Thursday,0,873.0,0.3310869565217391,1.1653582186686502,0.021403821,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.873,0.3310869565217391,1.1653582186686502,0.021403821,0,0.873,0,0.3310869565217391,0,1.1653582186686502,0,0.021403821,0.873,0.3310869565217391,1.1653582186686502,0.021403821,0.873,0.2191636618255778,0.027287056919115534,0.26251521854184545,train
2022-04-21 11:00:00,4,21,11,3,Thursday,0,960.0,0.2669782608695652,4.0088550466369215,0.020985599,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.96,0.2669782608695652,4.0088550466369215,0.020985599,0,0.96,0,0.2669782608695652,0,4.0088550466369215,0,0.020985599,0.96,0.2669782608695652,4.0088550466369215,0.020985599,0.96,0.13488203716317596,0.09386800906852177,0.25369675091775135,train
2022-04-21 12:00:00,4,21,12,3,Thursday,0,984.0,0.2896956521739131,4.918346632815178,0.020030925,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.984,0.2896956521739131,4.918346632815178,0.020030925,0,0.984,0,0.2896956521739131,0,4.918346632815178,0,0.020030925,0.984,0.2896956521739131,4.918346632815178,0.020030925,0.984,0.16474785532940522,0.11516390614286089,0.23356686353601533,train
2022-04-21 13:00:00,4,21,13,3,Thursday,0,941.0,0.3989021739130435,5.048271934693329,0.019567239,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.941,0.3989021739130435,5.048271934693329,0.019567239,0,0.941,0,0.3989021739130435,0,5.048271934693329,0,0.019567239,0.941,0.3989021739130435,5.048271934693329,0.019567239,0.941,0.3083181305045751,0.1182061287408468,0.2237897595607445,train
2022-04-21 14:00:00,4,21,14,3,Thursday,0,830.0,0.4042228260869565,11.19429668869972,0.019478889,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.83,0.4042228260869565,11.19429668869972,0.019478889,0,0.83,0,0.4042228260869565,0,11.19429668869972,0,0.019478889,0.83,0.4042228260869565,11.19429668869972,0.019478889,0.83,0.31531301949613927,0.26211632270717955,0.2219268455710722,train
2022-04-21 15:00:00,4,21,15,3,Thursday,0,666.0,0.4000597826086957,15.991371429178376,0.019843172,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.666,0.4000597826086957,15.991371429178376,0.019843172,0,0.666,0,0.4000597826086957,0,15.991371429178376,0,0.019843172,0.666,0.4000597826086957,15.991371429178376,0.019843172,0.666,0.3098400011431892,0.3744406272787261,0.22960797626603296,train
2022-04-21 16:00:00,4,21,16,3,Thursday,0,296.0,0.3945869565217391,14.103121972622048,0.0203912599999999,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.296,0.3945869565217391,14.103121972622048,0.0203912599999999,0,0.296,0,0.3945869565217391,0,14.103121972622048,0,0.0203912599999999,0.296,0.3945869565217391,14.103121972622048,0.0203912599999999,0.296,0.30264505403950664,0.33022695154097287,0.24116474822722492,train
2022-04-21 17:00:00,4,21,17,3,Thursday,0,141.0,0.2824130434782608,8.152153620900355,0.020421955,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.141,0.2824130434782608,8.152153620900355,0.020421955,0,0.141,0,0.2824130434782608,0,8.152153620900355,0,0.020421955,0.141,0.2824130434782608,8.152153620900355,0.020421955,0.141,0.15517364567803016,0.1908840357439751,0.2418119711464459,train
2022-04-21 18:00:00,4,21,18,3,Thursday,0,49.0,0.2683913043478261,7.333208580186641,0.021721474,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.049,0.2683913043478261,7.333208580186641,0.021721474,0,0.049,0,0.2683913043478261,0,7.333208580186641,0,0.021721474,0.049,0.2683913043478261,7.333208580186641,0.021721474,0.049,0.13673971963284573,0.1717083011229827,0.26921312705980094,train
2022-04-21 19:00:00,4,21,19,3,Thursday,0,0.0,0.2726847826086956,5.757746985720368,0.024814411,W/m2,kW,kW,USD/kWh,solar_irradiance_proxy,0,0,0,0,0,0,0,0,NSRDB 2022,Pecan Street 2014-2018 representative profile mapped to common calendar,ACN-Data Caltech 2018-2020 representative annual profile,PJM-RTO Day-Ahead 2019 annual chronological profile,2022,0,0.0,0.2726847826086956,5.757746985720368,0.024814411,0,0.0,0,0.2726847826086956,0,5.757746985720368,0,0.024814411,0.0,0.2726847826086956,5.757746985720368,0.024814411,0.0,0.14238421636761148,0.1348186053080814,0.3344296025150921,train
