mode,test_episode,start_index,steps,total_return,coordinator_return,mean_local_return_per_mg,grid_import_kwh,grid_export_kwh,grid_purchase_cost_usd,grid_sale_revenue_usd,reserve_revenue_usd,net_market_cost_usd,market_profit_usd,reserve_requested_kwh,reserve_feasible_kwh,reserve_curtailed_kwh,bess_throughput_kwh,sharing_scheduled_kwh,sharing_received_kwh,sharing_loss_kwh,peak_grid_import_kw,peak_grid_export_kw,mean_balance_violation_kw_per_step,maximum_balance_violation_kw,power_balance_violation_steps,total_transformer_violation_kw,transformer_violation_steps,soc_below_min_count,soc_above_max_count
passive_grid_only,622,621,24,-19570.699862216185,-9787.254469024276,-1956.6890786383822,51689.15610669734,0.0,9783.445393191909,0.0,0.0,9783.445393191909,-9783.445393191909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,623,622,24,-19774.060118379708,-9888.934597106037,-1977.0251042547338,52420.822099161356,0.0,9885.12552127367,0.0,0.0,9885.12552127367,-9885.12552127367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,624,623,24,-19763.77342337344,-9883.791249602904,-1975.996434754107,52522.996879849605,0.0,9879.982173770537,0.0,0.0,9879.982173770537,-9879.982173770537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,625,624,24,-19751.556762753273,-9877.68291929282,-1974.7747686920907,52721.747575983936,0.0,9873.873843460453,0.0,0.0,9873.873843460453,-9873.873843460453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,626,625,24,-19696.36007559315,-9850.084575712759,-1969.255099976078,52917.86635724864,0.0,9846.275499880392,0.0,0.0,9846.275499880392,-9846.275499880392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,627,626,24,-19610.14366770082,-9806.976371766594,-1960.633459186845,53138.72516183126,0.0,9803.167295934227,0.0,0.0,9803.167295934227,-9803.167295934227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,628,627,24,-19635.46078060408,-9819.634928218224,-1963.1651704771714,53344.62449482807,0.0,9815.825852385857,0.0,0.0,9815.825852385857,-9815.825852385857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,629,628,24,-19855.688325810028,-9929.748700821197,-1985.187924997766,54007.546847884696,0.0,9925.93962498883,0.0,0.0,9925.93962498883,-9925.93962498883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,630,629,24,-20108.4095503143,-10056.109313073333,-2010.4600474481936,54784.047803031004,0.0,10052.300237240966,0.0,0.0,10052.300237240966,-10052.300237240966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,631,630,24,-20536.40976578779,-10270.109420810079,-2053.260068995542,56024.51844216709,0.0,10266.300344977712,0.0,0.0,10266.300344977712,-10266.300344977712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,632,631,24,-21136.226907253873,-10570.01799154312,-2113.241783142151,57775.29666086373,0.0,10566.208915710753,0.0,0.0,10566.208915710753,-10566.208915710753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,633,632,24,-21384.091073323736,-10693.950074578051,-2138.0281997491375,58534.12420948376,0.0,10690.140998745685,0.0,0.0,10690.140998745685,-10690.140998745685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,634,633,24,-21786.161099877652,-10894.98508785501,-2178.235202404528,59751.43893486428,0.0,10891.176012022643,0.0,0.0,10891.176012022643,-10891.176012022643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,635,634,24,-21909.709870429175,-10956.75947313077,-2190.590079459681,60210.78141499573,0.0,10952.950397298404,0.0,0.0,10952.950397298404,-10952.950397298404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3134.4938194971337,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,636,635,24,-21535.065929384808,-10769.437502608587,-2153.125685355244,59301.146359888866,0.0,10765.62842677622,0.0,0.0,10765.62842677622,-10765.62842677622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,637,636,24,-21135.92158569491,-10569.865330763638,-2113.211250986254,58439.81470741847,0.0,10566.05625493127,0.0,0.0,10566.05625493127,-10566.05625493127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,638,637,24,-20870.28520691303,-10437.0471413727,-2086.6476131080663,57817.971926725004,0.0,10433.238065540332,0.0,0.0,10433.238065540332,-10433.238065540332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,639,638,24,-20706.81462901513,-10355.311852423749,-2070.300555318276,57438.720631898555,0.0,10351.502776591382,0.0,0.0,10351.502776591382,-10351.502776591382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,640,639,24,-20545.89660550205,-10274.852840667209,-2054.208752966968,56976.169388916496,0.0,10271.043764834842,0.0,0.0,10271.043764834842,-10271.043764834842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,641,640,24,-20478.94871626309,-10241.378896047729,-2047.513964043072,56788.609995107436,0.0,10237.569820215362,0.0,0.0,10237.569820215362,-10237.569820215362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,642,641,24,-20491.2393738237,-10247.524224828034,-2048.743029799133,56832.96136573497,0.0,10243.715148995667,0.0,0.0,10243.715148995667,-10243.715148995667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,643,642,24,-20444.673463218496,-10224.241269525432,-2044.0864387386125,56735.4690984341,0.0,10220.432193693065,0.0,0.0,10220.432193693065,-10220.432193693065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,644,643,24,-20546.855327577538,-10275.332201704952,-2054.304625174517,57049.150931780714,0.0,10271.523125872585,0.0,0.0,10271.523125872585,-10271.523125872585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.903543232287,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,645,644,24,-20707.875075401083,-10355.842075616725,-2070.406599956871,57524.68555023853,0.0,10352.032999784358,0.0,0.0,10352.032999784358,-10352.032999784358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,646,645,24,-20818.504259157755,-10411.15666749506,-2081.4695183325384,57859.886574449345,0.0,10407.347591662694,0.0,0.0,10407.347591662694,-10407.347591662694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,647,646,24,-20734.94972055342,-10369.379398192894,-2073.114064472105,57558.644655680684,0.0,10365.570322360527,0.0,0.0,10365.570322360527,-10365.570322360527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,648,647,24,-20649.246747956167,-10326.527911894267,-2064.54376721238,57248.21786534158,0.0,10322.7188360619,0.0,0.0,10322.7188360619,-10322.7188360619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,649,648,24,-20714.410874629313,-10359.10997523084,-2071.0601798796947,57374.075760336906,0.0,10355.300899398473,0.0,0.0,10355.300899398473,-10355.300899398473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,650,649,24,-20746.989385541212,-10375.39923068679,-2074.3180309708846,57339.94162806768,0.0,10371.590154854423,0.0,0.0,10371.590154854423,-10371.590154854423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,651,650,24,-20964.65172998955,-10484.230402910958,-2096.084265415718,57408.5258249103,0.0,10480.421327078591,0.0,0.0,10480.421327078591,-10480.421327078591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,652,651,24,-21219.34970811379,-10611.579391973079,-2121.5540632281427,57896.88892569361,0.0,10607.770316140712,0.0,0.0,10607.770316140712,-10607.770316140712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,653,652,24,-21313.38079369835,-10658.594934765359,-2130.9571717865992,57948.10458484033,0.0,10654.785858932992,0.0,0.0,10654.785858932992,-10654.785858932992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,654,653,24,-21182.304718912757,-10593.056897372562,-2117.8495643080396,57490.57130320053,0.0,10589.247821540195,0.0,0.0,10589.247821540195,-10589.247821540195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,655,654,24,-20681.884840770814,-10342.84695830159,-2067.8075764938453,56060.96716762734,0.0,10339.037882469223,0.0,0.0,10339.037882469223,-10339.037882469223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,656,655,24,-20137.897734581566,-10070.853405206966,-2013.4088658749201,54476.72341885452,0.0,10067.0443293746,0.0,0.0,10067.0443293746,-10067.0443293746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,657,656,24,-19881.7005631954,-9942.754819513884,-1987.7891487363038,53710.57145268943,0.0,9938.945743681517,0.0,0.0,9938.945743681517,-9938.945743681517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,658,657,24,-19436.37607960003,-9720.0925777162,-1943.2567003767665,52386.51544866938,0.0,9716.283501883832,0.0,0.0,9716.283501883832,-9716.283501883832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,659,658,24,-19235.338496217722,-9619.573786025045,-1923.1529420385355,51755.02957698702,0.0,9615.764710192678,0.0,0.0,9615.764710192678,-9615.764710192678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,660,659,24,-19436.438427736684,-9720.123751784526,-1943.262935190431,52229.487723529935,0.0,9716.314675952159,0.0,0.0,9716.314675952159,-9716.314675952159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,661,660,24,-19807.102634046812,-9905.45585493959,-1980.3293558214439,53013.173543705845,0.0,9901.646779107223,0.0,0.0,9901.646779107223,-9901.646779107223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,662,661,24,-20053.804508697795,-10028.80679226508,-2004.9995432865421,53462.44775581768,0.0,10024.997716432714,0.0,0.0,10024.997716432714,-10024.997716432714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,663,662,24,-20185.447280340835,-10094.628178086601,-2018.1638204508465,53727.82668304314,0.0,10090.819102254234,0.0,0.0,10090.819102254234,-10090.819102254234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,664,663,24,-20197.004972937466,-10100.407024384916,-2019.3195897105095,53755.25262268067,0.0,10096.59794855255,0.0,0.0,10096.59794855255,-10096.59794855255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,665,664,24,-20155.95299362067,-10079.881034726519,-2015.21439177883,53651.4464964556,0.0,10076.071958894152,0.0,0.0,10076.071958894152,-10076.071958894152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,666,665,24,-20073.297368408228,-10038.553222120298,-2006.9488292575857,53429.183283896455,0.0,10034.74414628793,0.0,0.0,10034.74414628793,-10034.74414628793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,667,666,24,-20095.824836076732,-10049.81695595455,-2009.201576024437,53491.14766061983,0.0,10046.007880122183,0.0,0.0,10046.007880122183,-10046.007880122183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,668,667,24,-20227.687409983384,-10115.748242907875,-2022.387833415102,53947.91815245154,0.0,10111.939167075509,0.0,0.0,10111.939167075509,-10111.939167075509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.957729828063,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,669,668,24,-20174.473783003334,-10089.14142941785,-2017.0664707170968,53876.719938313116,0.0,10085.332353585483,0.0,0.0,10085.332353585483,-10085.332353585483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3114.6190208714684,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,670,669,24,-20227.171452551338,-10115.490264191852,-2022.3362376718972,54135.512228316984,0.0,10111.681188359486,0.0,0.0,10111.681188359486,-10111.681188359486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,671,670,24,-20199.870143508135,-10101.83960967025,-2019.606106767577,54147.504545289026,0.0,10098.030533837884,0.0,0.0,10098.030533837884,-10098.030533837884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,672,671,24,-20199.688510123837,-10101.748792978102,-2019.5879434291478,54259.81593145548,0.0,10097.939717145735,0.0,0.0,10097.939717145735,-10097.939717145735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,673,672,24,-20153.008014306804,-10078.408545069586,-2014.9198938474437,54116.831085891594,0.0,10074.599469237219,0.0,0.0,10074.599469237219,-10074.599469237219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,674,673,24,-20323.67572869619,-10163.742402264279,-2031.9866652863825,54335.681961914015,0.0,10159.933326431912,0.0,0.0,10159.933326431912,-10159.933326431912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,675,674,24,-20052.95094092649,-10028.380008379429,-2004.9141865094127,53978.78747945621,0.0,10024.570932547062,0.0,0.0,10024.570932547062,-10024.570932547062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,676,675,24,-19790.517909717888,-9897.16349277513,-1978.6708833885525,53479.22378273581,0.0,9893.354416942762,0.0,0.0,9893.354416942762,-9893.354416942762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,677,676,24,-19541.71565998046,-9772.762367906413,-1953.790658414809,53021.58869628386,0.0,9768.953292074046,0.0,0.0,9768.953292074046,-9768.953292074046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,678,677,24,-19312.51105403596,-9658.160064934165,-1930.8701978203596,52468.797075483206,0.0,9654.350989101798,0.0,0.0,9654.350989101798,-9654.350989101798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,679,678,24,-19271.381923376597,-9637.59549960448,-1926.7572847544227,52381.31737648236,0.0,9633.786423772113,0.0,0.0,9633.786423772113,-9633.786423772113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,680,679,24,-19130.0927192983,-9566.950897565335,-1912.6283643465936,51998.61828933025,0.0,9563.141821732968,0.0,0.0,9563.141821732968,-9563.141821732968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,681,680,24,-19004.82425227345,-9504.316664052909,-1900.1015176441083,51655.62232676728,0.0,9500.507588220542,0.0,0.0,9500.507588220542,-9500.507588220542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,682,681,24,-18979.9257142032,-9491.867395017784,-1897.6116638370834,51601.96364777454,0.0,9488.058319185417,0.0,0.0,9488.058319185417,-9488.058319185417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,683,682,24,-18842.167375921505,-9422.98822587694,-1883.8358300089137,51238.640294971316,0.0,9419.179150044572,0.0,0.0,9419.179150044572,-9419.179150044572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,684,683,24,-18555.589928702222,-9279.699502267295,-1855.1780852869852,50530.661192572545,0.0,9275.890426434928,0.0,0.0,9275.890426434928,-9275.890426434928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,685,684,24,-18297.623764798976,-9150.716420315674,-1829.3814688966609,50154.5870865046,0.0,9146.907344483307,0.0,0.0,9146.907344483307,-9146.907344483307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,686,685,24,-18218.738446880434,-9111.2737613564,-1821.4929371048067,50211.12954859865,0.0,9107.464685524033,0.0,0.0,9107.464685524033,-9107.464685524033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,687,686,24,-18275.29566455475,-9139.552370193558,-1827.1486588722382,50479.000850548444,0.0,9135.743294361191,0.0,0.0,9135.743294361191,-9135.743294361191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,688,687,24,-18487.837627233348,-9245.823351532857,-1848.4028551400982,51116.081319258294,0.0,9242.01427570049,0.0,0.0,9242.01427570049,-9242.01427570049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,689,688,24,-18613.02801748125,-9308.418546656809,-1860.9218941648883,51498.105828825384,0.0,9304.609470824442,0.0,0.0,9304.609470824442,-9304.609470824442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,690,689,24,-18714.67245845936,-9359.240767145864,-1871.0863382626994,51805.01901647148,0.0,9355.431691313497,0.0,0.0,9355.431691313497,-9355.431691313497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,691,690,24,-18732.998272207802,-9368.403674020085,-1872.9189196375435,51883.57050238208,0.0,9364.594598187718,0.0,0.0,9364.594598187718,-9364.594598187718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,692,691,24,-18775.840225878113,-9389.82465085524,-1877.2031150045743,51852.97366278403,0.0,9386.015575022873,0.0,0.0,9386.015575022873,-9386.015575022873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3127.396577034201,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,693,692,24,-18917.460283347584,-9460.634679589975,-1891.3651207515213,52107.55601868274,0.0,9456.825603757608,0.0,0.0,9456.825603757608,-9456.825603757608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,694,693,24,-18973.80834950754,-9488.808712669954,-1896.999927367517,52081.22572497208,0.0,9484.999636837587,0.0,0.0,9484.999636837587,-9484.999636837587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,695,694,24,-19107.014534169688,-9555.411805001027,-1910.3205458337318,52296.927128933545,0.0,9551.60272916866,0.0,0.0,9551.60272916866,-9551.60272916866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,696,695,24,-19206.927024121298,-9605.368049976832,-1920.3117948288927,52453.020884491845,0.0,9601.558974144466,0.0,0.0,9601.558974144466,-9601.558974144466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,697,696,24,-19173.818011054795,-9588.81354344358,-1917.0008935222427,52416.212312702315,0.0,9585.004467611214,0.0,0.0,9585.004467611214,-9585.004467611214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,698,697,24,-18766.452926550257,-9385.131001191312,-1876.2643850717886,51907.53145774813,0.0,9381.321925358945,0.0,0.0,9381.321925358945,-9381.321925358945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,699,698,24,-18577.55293153344,-9290.681003682903,-1857.3743855701068,51754.41940945534,0.0,9286.871927850536,0.0,0.0,9286.871927850536,-9286.871927850536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,700,699,24,-18494.6303724436,-9249.219724137985,-1849.0821296611234,51453.26322856066,0.0,9245.410648305618,0.0,0.0,9245.410648305618,-9245.410648305618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,701,700,24,-18216.09445142765,-9109.951763630008,-1821.2285375595281,50626.94195741699,0.0,9106.142687797641,0.0,0.0,9106.142687797641,-9106.142687797641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,702,701,24,-18014.890698565592,-9009.34988719898,-1801.1081622733225,50052.39791582981,0.0,9005.540811366613,0.0,0.0,9005.540811366613,-9005.540811366613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,703,702,24,-17810.00977784957,-8906.909426840968,-1780.6200702017202,49474.61356113121,0.0,8903.100351008601,0.0,0.0,8903.100351008601,-8903.100351008601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,704,703,24,-17631.63785309525,-8817.723464463808,-1762.7828777262882,48976.89731623599,0.0,8813.914388631441,0.0,0.0,8813.914388631441,-8813.914388631441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,705,704,24,-17495.407749803642,-8749.608412818005,-1749.1598673971275,48600.18836033688,0.0,8745.799336985638,0.0,0.0,8745.799336985638,-8745.799336985638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,706,705,24,-17491.717940834493,-8747.76350833343,-1748.790886500213,48616.74312201484,0.0,8743.954432501063,0.0,0.0,8743.954432501063,-8743.954432501063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,707,706,24,-17577.960210417816,-8790.884643125091,-1757.4151134585452,48873.00779256593,0.0,8787.075567292724,0.0,0.0,8787.075567292724,-8787.075567292724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,708,707,24,-17762.97107046118,-8883.390073146773,-1775.9161994628812,49300.4636208731,0.0,8879.580997314406,0.0,0.0,8879.580997314406,-8879.580997314406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,709,708,24,-17929.12759100305,-8966.468333417708,-1792.5318515170682,49303.776709688595,0.0,8962.659257585341,0.0,0.0,8962.659257585341,-8962.659257585341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,710,709,24,-17979.4442703858,-8991.626673109084,-1797.5635194553433,49267.24097501408,0.0,8987.817597276717,0.0,0.0,8987.817597276717,-8987.817597276717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,711,710,24,-17854.190150237635,-8928.999613035001,-1785.0381074405268,48838.96258048806,0.0,8925.190537202634,0.0,0.0,8925.190537202634,-8925.190537202634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,712,711,24,-17720.63245750951,-8862.220766670938,-1771.6823381677143,48406.60249935338,0.0,8858.411690838571,0.0,0.0,8858.411690838571,-8858.411690838571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
passive_grid_only,713,712,24,-17502.342746986535,-8753.07591140945,-1749.8533671154164,47760.79701668858,0.0,8749.266835577084,0.0,0.0,8749.266835577084,-8749.266835577084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.3418715883554,0.0,0.0,0.0,0,0.0,0,0,0
